symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
COCHINSHIP.NS,1274120,consolidated,2026-03-31,53.8158,53.15,37.3916,44.05,26.9358,13.1,29.0,4.0,,40.0,52.0,,32.99424487915958,3.3252093984389663,,0.2846926613315171,12.5,15.0,https://www.screener.in/company/COCHINSHIP/consolidated/,2026-09-01T23:39:41.636880+00:00
COFORGE.NS,2262,consolidated,2026-03-31,50.493,51.6,46.9248,45.65,34.831,32.0,27.0,29.0,20.0,33.0,14.0,38.0,26.80936399869789,25.234184704693675,18.029389199680423,0.0763342770263185,21.4,19.0,https://www.screener.in/company/COFORGE/consolidated/,2026-09-01T23:39:41.636880+00:00
COHANCE.NS,1274739,consolidated,2026-03-31,64.3158,50.75,50.7866,36.85,47.8735,35.45,19.0,-12.0,,-23.0,-3.0,,-33.839085603938955,-19.94136325093607,,0.1022756328304781,4.89,15.0,https://www.screener.in/company/COHANCE/consolidated/,2026-09-01T23:39:41.636880+00:00
COMFINTE.NS,688,consolidated,2026-03-31,21.0949,20.2,17.2885,17.7,15.7546,16.0,1.0,,,,25.0,20.0,,,,0.1098265895953757,-1.8,7.0,https://www.screener.in/company/COMFINTE/consolidated/,2026-09-01T23:39:41.636880+00:00
COMPEAU.NS,692,consolidated,2026-03-31,11.9235,11.8,11.9235,11.8,11.9235,11.8,,,,,11.0,7.0,,,,1.093264248704663,5.99,3.5,https://www.screener.in/company/COMPEAU/consolidated/,2026-09-01T23:39:41.636880+00:00
COMPUSOFT.NS,694,consolidated,2026-03-31,97.6739,110.9,68.3904,38.8,54.1306,36.7,-15.0,,,,0.0,2.0,-17.017346663375655,7.565375693257015,-9.436525369963778,0.341751670770313,-1.84,4.4,https://www.screener.in/company/COMPUSOFT/consolidated/,2026-09-01T23:39:41.636880+00:00
COMSYN.NS,1273430,consolidated,2026-03-31,31.9614,32.85,28.345,28.8,25.8174,26.5,10.0,17.0,,48.0,44.0,34.0,47.78558512592692,14.109956279487768,,0.7288135593220338,16.1,13.0,https://www.screener.in/company/COMSYN/consolidated/,2026-09-01T23:39:41.636880+00:00
CONCOR.NS,702,consolidated,2026-03-31,36.9158,35.15,39.0927,37.5,36.0605,33.75,4.0,17.0,3.0,2.0,-2.0,4.0,1.8892397841019597,19.71120853215671,2.5431926851955167,0.0745576759638414,9.81,22.0,https://www.screener.in/company/CONCOR/consolidated/,2026-09-01T23:39:41.636880+00:00
CONCORDBIO.NS,1284439,consolidated,2026-03-31,51.6772,51.8,51.5588,51.75,51.5588,51.75,7.0,1.0,,0.0,,,2.8106061711141272,-36.80462308721144,,0.000991571641051,12.5,35.0,https://www.screener.in/company/CONCORDBIO/consolidated/,2026-09-01T23:39:41.636880+00:00
CONFIPET.NS,697,consolidated,2026-03-31,23.3114,23.95,23.1798,23.6,31.7496,24.5,29.0,13.0,56.0,5.0,2.0,27.0,-0.5882489041783456,9.982036375468772,52.93602706452201,0.5366713681241185,6.76,7.0,https://www.screener.in/company/CONFIPET/consolidated/,2026-09-01T23:39:41.636880+00:00
CONTROLPR.NS,706,consolidated,2026-03-31,20.1057,22.8,19.0737,19.0,19.2205,17.3,17.0,6.0,5.0,-8.0,12.0,8.0,-5.556418912414918,8.91055738305273,5.028448845742273,0.0154525386313465,9.52,18.0,https://www.screener.in/company/CONTROLPR/consolidated/,2026-09-01T23:39:41.636880+00:00
CORDELIA.NS,1286025,consolidated,2026-03-31,107.8467,103.8,107.8467,103.8,107.8467,103.8,,,,,,,,,,1.475,92.3,20.0,https://www.screener.in/company/CORDELIA/consolidated/,2026-09-01T23:39:41.636880+00:00
COROMANDEL.NS,715,consolidated,2026-03-31,29.338,31.3,23.9782,18.65,21.5862,18.6,2.0,8.0,19.0,-1.0,19.0,22.0,-1.0579940422596024,7.918565824706714,18.378667331784392,0.1199235547061634,16.4,10.0,https://www.screener.in/company/COROMANDEL/consolidated/,2026-09-01T23:39:41.636880+00:00
CORONA.NS,1285808,consolidated,2026-03-31,56.3723,56.0,56.3723,56.0,56.3723,56.0,17.0,,,33.0,,,29.649264812149333,,,0.2208835341365461,29.5,21.0,https://www.screener.in/company/CORONA/consolidated/,2026-09-01T23:39:41.636880+00:00
COSMOFIRST.NS,721,consolidated,2026-03-31,17.7032,14.95,13.5336,12.2,10.3437,8.15,6.0,-7.0,5.0,-13.0,1.0,14.0,-13.85546102158961,-7.295119091443258,6.070482510348718,1.0396039603960396,10.4,11.0,https://www.screener.in/company/COSMOFIRST/consolidated/,2026-09-01T23:39:41.636880+00:00
CPCAP.NS,587,consolidated,2026-03-31,8.6797,8.6,8.6327,7.9,6.927,5.9,-4.0,118.0,13.0,55.0,3.0,6.0,52.715632758076495,211.3330125859872,11.34402273022792,,7.61,,https://www.screener.in/company/CPCAP/consolidated/,2026-09-01T23:39:41.636880+00:00
CPEDU.NS,1285649,consolidated,2026-03-31,5.657,2.5,5.657,2.5,5.657,2.5,,,,,,,,,,0.0133333333333333,34.6,51.0,https://www.screener.in/company/CPEDU/consolidated/,2026-09-01T23:39:41.636880+00:00
CPL.NS,631057,consolidated,2026-03-31,20.1367,19.9,22.5225,21.4,22.9494,22.2,23.0,25.0,22.0,66.0,18.0,9.0,56.73052072406701,20.746317361523857,19.938350356856937,0.4659685863874345,16.3,11.0,https://www.screener.in/company/CPL/consolidated/,2026-09-01T23:39:41.636880+00:00
CPPLUS.NS,1285570,consolidated,2026-03-31,98.9602,95.6,98.9602,95.6,98.9602,95.6,23.0,66.0,,48.0,,,-61.04177353892457,-23.25187147272708,,0.136387852956846,25.4,15.0,https://www.screener.in/company/CPPLUS/consolidated/,2026-09-01T23:39:41.636880+00:00
CRAFTSMAN.NS,1274849,consolidated,2026-03-31,49.2285,48.7,42.3981,37.7,43.1947,38.7,36.0,32.0,,16.0,42.0,,11.041706810787932,28.42249364870364,,1.109987745098039,12.5,16.0,https://www.screener.in/company/CRAFTSMAN/consolidated/,2026-09-01T23:39:41.636880+00:00
CRAVATEX.NS,730,consolidated,2026-03-31,21.603,22.7,21.603,22.7,19.7235,17.9,-33.0,17.0,11.0,29.0,-1.0,5.0,-51.31782888045826,,,0.0,5.95,-2.2,https://www.screener.in/company/CRAVATEX/consolidated/,2026-09-01T23:39:41.636880+00:00
CREDITACC.NS,1274399,consolidated,2026-03-31,40.1804,20.65,42.5027,24.2,42.3462,28.5,20.0,42.0,,-2.0,15.0,,-2.808081726837852,41.32510737856381,,,10.5,,https://www.screener.in/company/CREDITACC/consolidated/,2026-09-01T23:39:41.636880+00:00
CREST.NS,2966,consolidated,2026-03-31,17.4627,17.25,17.2687,16.7,13.9026,11.05,-37.0,73.0,2.0,-51.0,25.0,20.0,-50.910047641693936,73.39960601094646,1.4522064163885684,,3.75,,https://www.screener.in/company/CREST/consolidated/,2026-09-01T23:39:41.636880+00:00
CRISIL.NS,737,consolidated,2026-06-30,48.7158,48.9,48.345,48.3,43.9736,45.3,10.0,14.0,10.0,7.0,11.0,8.0,10.68408550413913,16.472216023276687,10.094594519415631,0.1024151635585447,24.5,30.0,https://www.screener.in/company/CRISIL/consolidated/,2026-09-01T23:39:41.636880+00:00
CRIZAC.NS,1285526,consolidated,2026-03-31,24.4656,21.6,24.4656,21.6,24.4656,21.6,30.0,60.0,,25.0,,,-51.84940216689009,-73.91470359189458,,0.0034188034188034,40.3,28.0,https://www.screener.in/company/CRIZAC/consolidated/,2026-09-01T23:39:41.636880+00:00
CROMPTON.NS,1273354,consolidated,2026-03-31,43.5816,41.55,41.8118,40.25,40.7426,39.7,6.0,-11.0,,-10.0,-13.0,3.0,,,,0.0670711156049882,10.6,10.0,https://www.screener.in/company/CROMPTON/consolidated/,2026-09-01T23:39:41.636880+00:00
CSM.NS,1286023,consolidated,2026-03-31,12.2795,14.95,12.2795,14.95,12.2795,14.95,12.0,,,18.0,,,-37.61166435218107,,,0.6990291262135923,28.5,20.0,https://www.screener.in/company/CSM/consolidated/,2026-09-01T23:39:41.636880+00:00
CUMMINSIND.NS,744,consolidated,2026-03-31,50.5797,51.4,45.5153,42.0,37.301,35.4,16.0,31.0,13.0,26.0,38.0,19.0,24.350045422572357,30.041778702712385,12.593476860821353,0.0043657817109144,30.2,20.0,https://www.screener.in/company/CUMMINSIND/consolidated/,2026-09-01T23:39:41.636880+00:00
CUPID.NS,745,consolidated,2026-03-31,107.8949,72.3,71.4775,42.4,70.7875,41.5,,30.0,,,157.0,60.0,53.77619196572583,,,0.1244444444444444,27.6,35.0,https://www.screener.in/company/CUPID/consolidated/,2026-09-01T23:39:41.636880+00:00
CYBERMEDIA.NS,749,consolidated,2026-03-31,21.4918,16.25,24.2626,17.0,34.8686,18.85,10.0,85.0,8.0,5.0,15.0,8.0,-23.616654426020823,,,,,4.5,https://www.screener.in/company/CYBERMEDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
CYIENT.NS,1490,consolidated,2026-03-31,25.7658,24.3,24.287,23.4,20.1508,19.6,7.0,5.0,4.0,-5.0,3.0,9.0,-6.10453778006419,3.0989242655696803,2.8981340088129803,0.075853572685674,8.61,12.0,https://www.screener.in/company/CYIENT/consolidated/,2026-09-01T23:39:41.636880+00:00
CYIENTDLM.NS,1284402,consolidated,2026-03-31,70.6968,65.8,71.3248,69.7,71.3248,69.7,15.0,,,32.0,,,15.43836052714902,,,0.1699604743083003,7.49,10.0,https://www.screener.in/company/CYIENTDLM/consolidated/,2026-09-01T23:39:41.636880+00:00
DABUR.NS,757,consolidated,2026-03-31,50.4772,51.0,52.4531,53.25,51.1784,51.95,5.0,2.0,4.0,4.0,-10.0,3.0,3.474040100316333,2.197706302936031,4.152611828627761,0.1127068920220684,17.0,19.0,https://www.screener.in/company/DABUR/consolidated/,2026-09-01T23:39:41.636880+00:00
DAICHI.NS,759,consolidated,2026-03-31,83.6475,53.45,77.8714,68.8,46.2539,20.5,-4.0,15.0,,,-4.0,-5.0,,,,0.0706521739130434,-0.34,4.5,https://www.screener.in/company/DAICHI/consolidated/,2026-09-01T23:39:41.636880+00:00
DALBHARAT.NS,1274605,consolidated,2026-03-31,39.0994,37.8,38.766,36.7,35.7283,35.3,3.0,-2.0,,-1.0,-4.0,,3.2274449564805074,-0.5983612125552984,,0.4119250236386896,6.11,20.0,https://www.screener.in/company/DALBHARAT/consolidated/,2026-09-01T23:39:41.636880+00:00
DALMIASUG.NS,763,consolidated,2026-03-31,11.9316,11.7,11.4649,11.2,10.1469,10.1,4.0,-3.0,17.0,-2.0,2.0,16.0,-1.811994353865598,-2.623631259908388,15.02009247280547,0.5561381863047502,7.3,11.0,https://www.screener.in/company/DALMIASUG/consolidated/,2026-09-01T23:39:41.636880+00:00
DAMCAPITAL.NS,1285200,consolidated,2026-03-31,14.7754,14.7,14.7754,14.7,14.7754,14.7,41.0,,,103.0,,,,,,0.0090361445783132,24.4,51.0,https://www.screener.in/company/DAMCAPITAL/consolidated/,2026-09-01T23:39:41.636880+00:00
DANGEE.NS,1274407,consolidated,2017-03-31,6.0316,5.0,10.2901,9.1,10.1093,9.2,,,,,-27.0,,,,,,,23.48,https://www.screener.in/company/DANGEE/consolidated/,2026-09-01T23:39:41.636880+00:00
DATAMATICS.NS,766,consolidated,2026-03-31,20.5215,19.85,17.6504,18.05,13.3557,11.65,11.0,24.0,18.0,8.0,20.0,25.0,0.8354347487306457,19.41914363682049,15.767164630860163,0.1431347150259067,16.0,20.0,https://www.screener.in/company/DATAMATICS/consolidated/,2026-09-01T23:39:41.636880+00:00
DBCORP.NS,770,consolidated,2026-03-31,13.4867,13.0,12.5855,12.15,13.1314,12.75,3.0,20.0,1.0,25.0,17.0,-7.0,25.168894501417466,18.184439218047157,1.5971611713169187,0.107863318237958,14.3,21.0,https://www.screener.in/company/DBCORP/consolidated/,2026-09-01T23:39:41.636880+00:00
DBL.NS,1273459,consolidated,2026-03-31,37.7493,17.1,37.7172,19.7,26.9474,18.9,-5.0,19.0,10.0,61.0,-5.0,5.0,1001.421486428726,32.69055447907465,15.114833069962684,1.1774784009371797,10.3,19.0,https://www.screener.in/company/DBL/consolidated/,2026-09-01T23:39:41.636880+00:00
DBOL.NS,1275302,consolidated,2026-03-31,47.3782,27.15,43.4954,25.95,43.4954,25.95,-4.0,384.0,,-38.0,,,-39.05174834161373,,,1.0331384015594542,2.61,6.0,https://www.screener.in/company/DBOL/consolidated/,2026-09-01T23:39:41.636880+00:00
DBREALTY.NS,755,consolidated,2026-03-31,31.6,8.6,40.1494,18.0,35.4617,10.5,32.0,15.0,3.0,26.0,37.0,9.0,,,,0.182595942312393,-0.19,9.0,https://www.screener.in/company/DBREALTY/consolidated/,2026-09-01T23:39:41.636880+00:00
DCAL.NS,1274141,consolidated,2026-03-31,64.9256,31.05,85.4466,74.7,52.9647,26.5,7.0,21.0,,140.0,-1.0,,,,,0.4606859367979631,1.58,17.0,https://www.screener.in/company/DCAL/consolidated/,2026-09-01T23:39:41.636880+00:00
DCI.NS,1274718,consolidated,2026-03-31,26.2333,27.15,26.2333,27.15,26.2333,27.15,,,,,63.0,,,,,0.8130841121495327,23.6,4.9,https://www.screener.in/company/DCI/consolidated/,2026-09-01T23:39:41.636880+00:00
DCMFINSERV.NS,771,consolidated,2026-03-31,40.9824,22.0,31.1698,18.0,21.9067,6.8,,,,21.0,17.0,15.0,,,,,,-234.43,https://www.screener.in/company/DCMFINSERV/consolidated/,2026-09-01T23:39:41.636880+00:00
DCMNVL.NS,1274680,consolidated,2026-03-31,55.4463,57.35,34.0811,35.2,34.0811,35.2,6.0,,,-36.0,-2.0,,-33.557830448131256,,,0.9969604863221884,1.15,8.0,https://www.screener.in/company/DCMNVL/consolidated/,2026-09-01T23:39:41.636880+00:00
DCMSHRIRAM.NS,773,consolidated,2026-03-31,28.1108,28.35,23.2111,23.0,16.6098,13.1,5.0,5.0,11.0,-1.0,3.0,17.0,-2.1458127933968063,4.859716664614444,11.408409421243435,0.3790197095435684,11.5,11.0,https://www.screener.in/company/DCMSHRIRAM/consolidated/,2026-09-01T23:39:41.636880+00:00
DCMSIL.NS,1285896,consolidated,2026-03-31,59.85,61.55,59.85,61.55,59.85,61.55,,,,,,,,,,0.1983914209115281,2.75,3.3,https://www.screener.in/company/DCMSIL/consolidated/,2026-09-01T23:39:41.636880+00:00
DCMSRIND.NS,774,consolidated,2025-09-30,5.1278,5.05,4.6187,4.5,3.3044,3.5,-1.0,1.0,31.0,16.0,12.0,14.0,15.284600222567637,1.1354453411199117,31.226269392202436,0.3311403508771929,11.8,7.0,https://www.screener.in/company/DCMSRIND/consolidated/,2026-09-01T23:39:41.636880+00:00
DCXINDIA.NS,1275347,consolidated,2026-03-31,63.6236,52.4,57.5432,49.2,57.5432,49.2,-16.0,,,,,,,,,0.0019828155981493,-0.53,-4.7,https://www.screener.in/company/DCXINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
DECCANCE.NS,778,consolidated,2026-03-31,161.6111,169.9,161.6111,169.9,161.6111,169.9,,,,,-5.0,2.0,,,,1.0026631158455392,2.42,9.0,https://www.screener.in/company/DECCANCE/consolidated/,2026-09-01T23:39:41.636880+00:00
DEEDEV.NS,1284811,consolidated,2026-03-31,41.9113,39.4,41.9113,39.4,41.9113,39.4,24.0,41.0,,88.0,,,-2.976804985165582,4.276151672674144,,0.7921348314606742,9.33,17.0,https://www.screener.in/company/DEEDEV/consolidated/,2026-09-01T23:39:41.636880+00:00
DEEP.NS,1274400,consolidated,2026-03-31,22.2886,22.9,30.9557,23.45,30.1367,23.7,-6.0,30.0,,-10.0,-19.0,,-11.937422726341328,26.04774247635946,,0.2863805082326068,6.94,14.13,https://www.screener.in/company/DEEP/consolidated/,2026-09-01T23:39:41.636880+00:00
DEEPAKFERT.NS,785,consolidated,2026-03-31,17.8044,18.35,14.442,13.45,15.4803,14.5,1.0,12.0,25.0,-16.0,28.0,21.0,-15.226820098810778,8.4156361311986,17.67519940871436,0.8284628872004676,10.9,17.0,https://www.screener.in/company/DEEPAKFERT/consolidated/,2026-09-01T23:39:41.636880+00:00
DEEPAKNTR.NS,786,consolidated,2026-03-31,40.8816,40.05,36.3756,37.75,34.2397,34.1,0.0,-7.0,24.0,-13.0,-5.0,30.0,-13.551017926726171,-6.631944550957647,22.302754759202514,0.2806236080178174,9.82,16.0,https://www.screener.in/company/DEEPAKNTR/consolidated/,2026-09-01T23:39:41.636880+00:00
DEEPINDS.NS,1274867,consolidated,2026-03-31,19.4918,19.1,15.9924,15.25,15.5967,15.1,38.0,43.0,,62.0,60.0,,12.823839813898118,22.678077295428544,,0.1015507753876938,19.2,39.0,https://www.screener.in/company/DEEPINDS/consolidated/,2026-09-01T23:39:41.636880+00:00
DELHIVERY.NS,1275225,consolidated,2026-03-31,316.9537,197.4,316.9537,197.4,316.9537,197.4,13.0,14.0,,26.0,,,,,,0.1510271497883761,-0.21,6.0,https://www.screener.in/company/DELHIVERY/consolidated/,2026-09-01T23:39:41.636880+00:00
DELTACORP.NS,97569,consolidated,2026-03-31,16.5962,15.9,26.5971,18.7,32.8106,23.9,-11.0,43.0,10.0,-31.0,-23.0,-9.0,-31.14026086470839,,6.750092373183492,0.0217584369449378,3.52,18.0,https://www.screener.in/company/DELTACORP/consolidated/,2026-09-01T23:39:41.636880+00:00
DEN.NS,792,consolidated,2026-03-31,8.9994,8.8,9.4679,9.2,12.1804,10.1,-5.0,-8.0,8.0,-39.0,-11.0,-9.0,-11.988944219738872,-3.5157832540421263,,0.0052840158520475,1.17,6.0,https://www.screener.in/company/DEN/consolidated/,2026-09-01T23:39:41.636880+00:00
DENTA.NS,1285238,consolidated,2026-03-31,12.281,11.55,12.281,11.55,12.281,11.55,13.0,41.0,,7.0,,,-39.77063808036439,-0.2696160315066143,,0.0261437908496732,14.0,27.0,https://www.screener.in/company/DENTA/consolidated/,2026-09-01T23:39:41.636880+00:00
DEVIT.NS,1274057,consolidated,2026-03-31,34.8772,29.0,38.442,31.2,24.9669,16.5,15.0,19.0,-6.0,-37.0,19.0,,102.4392647917108,,12.99790932256384,0.2844036697247706,1.28,1.6,https://www.screener.in/company/DEVIT/consolidated/,2026-09-01T23:39:41.636880+00:00
DEVX.NS,1285646,consolidated,2026-03-31,102.0418,85.6,102.0418,85.6,102.0418,85.6,48.0,,,39.0,,,,,,1.989247311827957,7.35,50.0,https://www.screener.in/company/DEVX/consolidated/,2026-09-01T23:39:41.636880+00:00
DEVYANI.NS,1274904,consolidated,2026-03-31,308.2336,115.5,296.8873,113.95,296.8873,113.95,23.0,12.0,6.0,,2.0,,,,,2.485732814526589,-1.56,15.0,https://www.screener.in/company/DEVYANI/consolidated/,2026-09-01T23:39:41.636880+00:00
DGCONTENT.NS,1274671,consolidated,2026-03-31,18.3795,10.8,24.0246,11.2,24.0246,11.2,12.0,16.0,,32.0,16.0,,,,,2.6486486486486487,11.6,7.0,https://www.screener.in/company/DGCONTENT/consolidated/,2026-09-01T23:39:41.636880+00:00
DHAMPURSUG.NS,802,consolidated,2026-03-31,13.9797,14.05,12.6393,11.8,8.9559,9.0,-7.0,-23.0,15.0,-26.0,-9.0,6.0,-24.71844013549811,-21.761242457737907,8.935945126967715,0.7510442773600668,5.47,9.0,https://www.screener.in/company/DHAMPURSUG/consolidated/,2026-09-01T23:39:41.636880+00:00
DHANUKA.NS,809,consolidated,2025-03-31,21.6772,21.05,19.3893,17.6,20.7443,18.75,11.0,16.0,11.0,12.0,4.0,3.0,13.67467320893192,17.265480581278414,12.000843180197428,0.0527441197434069,22.0,20.0,https://www.screener.in/company/DHANUKA/consolidated/,2026-09-01T23:39:41.636880+00:00
DHARMAJ.NS,1275369,consolidated,2026-03-31,19.6627,17.2,19.6627,17.2,19.6627,17.2,,,,,,,,,,0.2939866369710467,13.0,9.0,https://www.screener.in/company/DHARMAJ/consolidated/,2026-09-01T23:39:41.636880+00:00
DHATRE.NS,1273483,consolidated,2026-03-31,17.6242,15.3,15.8365,14.3,16.2291,16.15,-56.0,15.0,,,8.0,,,,,0.0,-3.22,-48.25,https://www.screener.in/company/DHATRE/consolidated/,2026-09-01T23:39:41.636880+00:00
DHOOTTRANS.NS,1286088,consolidated,2026-03-31,65.875,66.9,65.875,66.9,65.875,66.9,,65.0,,,,,-55.461698155582525,,,0.3770020533880903,24.0,16.0,https://www.screener.in/company/DHOOTTRANS/consolidated/,2026-09-01T23:39:41.636880+00:00
DHRUV.NS,1274343,consolidated,2026-03-31,24.6557,24.6,24.6557,24.6,24.6557,24.6,-19.0,,,,-5.0,,,,,0.3194444444444444,-32.5,-107.0,https://www.screener.in/company/DHRUV/consolidated/,2026-09-01T23:39:41.636880+00:00
DHUNINV.NS,822,consolidated,2026-03-31,13.2265,10.1,8.2237,5.3,6.5278,2.3,15.0,-34.0,9.0,-61.0,9.0,22.0,-60.54525146184714,-33.7442095436304,,,0.66,,https://www.screener.in/company/DHUNINV/consolidated/,2026-09-01T23:39:41.636880+00:00
DIAMINESQ.NS,825,consolidated,2026-03-31,59.3414,24.9,175.9284,21.6,332.7682,208.75,-30.0,,,,-3.0,20.0,,,,0.0509554140127388,-7.93,-23.0,https://www.screener.in/company/DIAMINESQ/consolidated/,2026-09-01T23:39:41.636880+00:00
DIAMONDYD.NS,1274153,consolidated,2023-03-31,118.3646,119.4,117.1858,113.65,88.5633,85.45,6.0,-14.0,3.0,-24.0,11.0,,-24.359057001028017,-14.397312672024777,-33.10772560331603,0.0886262924667651,3.14,3.8,https://www.screener.in/company/DIAMONDYD/consolidated/,2026-09-01T23:39:41.636880+00:00
DIFFNKG.NS,1285013,consolidated,2026-03-31,27.8653,27.8,27.8653,27.8,27.8653,27.8,17.0,33.0,,31.0,,,-39.01164147562402,-15.575354429793045,,0.0716049382716049,12.4,14.0,https://www.screener.in/company/DIFFNKG/consolidated/,2026-09-01T23:39:41.636880+00:00
DIGIDRIVE.NS,1284632,consolidated,2026-03-31,18.2945,16.5,18.2945,16.5,18.2945,16.5,2.0,,,6.0,,,,,,0.003200058851657,2.01,-2.48,https://www.screener.in/company/DIGIDRIVE/consolidated/,2026-09-01T23:39:41.636880+00:00
DIGISPICE.NS,2817,consolidated,2026-03-31,112.1525,48.9,119.8919,60.75,99.0364,55.7,2.0,20.0,10.0,51.0,-20.0,0.0,,10.129331475495595,,0.3574468085106383,9.57,5.0,https://www.screener.in/company/DIGISPICE/consolidated/,2026-09-01T23:39:41.636880+00:00
DIGITIDE.NS,1285488,consolidated,2026-03-31,544.2188,133.85,544.2188,133.85,544.2188,133.85,,,,,,,,,,0.6336515513126492,-0.74,11.0,https://www.screener.in/company/DIGITIDE/consolidated/,2026-09-01T23:39:41.636880+00:00
DISAQ.NS,834,consolidated,2026-03-31,31.4181,31.6,31.4181,31.6,31.4181,31.6,18.0,18.0,18.0,24.0,16.0,10.0,21.66978300619622,17.296068975009725,18.04383845509485,0.0,19.7,16.0,https://www.screener.in/company/DISAQ/consolidated/,2026-09-01T23:39:41.636880+00:00
DISHTV.NS,835,consolidated,2026-03-31,9.8239,11.3,14.2635,9.1,18.2934,12.75,-20.0,,,,-27.0,-30.0,,,,,,-17.0,https://www.screener.in/company/DISHTV/consolidated/,2026-09-01T23:39:41.636880+00:00
DIVISLAB.NS,837,consolidated,2026-03-31,74.2424,73.35,61.8973,67.4,49.9105,49.65,11.0,6.0,9.0,13.0,12.0,21.0,12.087166469136768,5.290696401329553,8.594865443776545,0.0004176361792255,16.5,35.0,https://www.screener.in/company/DIVISLAB/consolidated/,2026-09-01T23:39:41.636880+00:00
DIXON.NS,1274137,consolidated,2026-03-31,114.5361,117.7,116.0118,116.05,97.6588,100.5,59.0,55.0,45.0,77.0,28.0,,76.68184854910194,54.04150246141137,24.03185993491683,0.2125293991875133,37.4,3.6,https://www.screener.in/company/DIXON/consolidated/,2026-09-01T23:39:41.636880+00:00
DJML.NS,1274745,consolidated,2026-03-31,43.2731,44.5,43.2731,44.5,43.2731,44.5,,,,,31.0,,,,,0.4333333333333333,14.1,18.0,https://www.screener.in/company/DJML/consolidated/,2026-09-01T23:39:41.636880+00:00
DLF.NS,841,consolidated,2026-03-31,56.369,50.0,55.376,52.1,66.223,53.0,13.0,29.0,29.0,27.0,14.0,16.0,29.447353300063583,32.17393348735589,26.346230563035043,0.0067292679172256,9.5,18.0,https://www.screener.in/company/DLF/consolidated/,2026-09-01T23:39:41.636880+00:00
DLINKINDIA.NS,756,consolidated,2026-03-31,16.5848,16.55,14.9466,14.25,16.0492,14.95,10.0,23.0,14.0,2.0,27.0,18.0,6.418569302132493,27.119162508361704,15.612797003872636,0.0296442687747035,18.1,8.0,https://www.screener.in/company/DLINKINDIA/consolidated/,2026-09-01T23:39:41.636880+00:00
DMART.NS,1273670,consolidated,2026-03-31,101.493,99.7,122.7977,104.05,132.081,116.3,17.0,22.0,25.0,8.0,-1.0,,7.484374773460134,21.837330425629453,23.103637556758617,0.0991252452583387,12.9,8.0,https://www.screener.in/company/DMART/consolidated/,2026-09-01T23:39:41.636880+00:00
DMCC.NS,812,consolidated,2026-03-31,56.0943,36.5,61.0889,45.5,42.5954,28.8,15.0,-3.0,,64.0,-4.0,14.0,57.97508076753246,-3.445287410040088,,0.4435483870967742,11.5,11.0,https://www.screener.in/company/DMCC/consolidated/,2026-09-01T23:39:41.636880+00:00
DODLA.NS,1274883,consolidated,2026-03-31,31.5222,30.9,29.1191,28.4,30.372,28.6,14.0,15.0,,28.0,15.0,,29.141708535653056,15.428095922574258,,0.0340501792114695,16.4,7.0,https://www.screener.in/company/DODLA/consolidated/,2026-09-01T23:39:41.636880+00:00
DOLATALGO.NS,843,consolidated,2026-03-31,10.7259,10.5,9.4427,8.7,9.8954,9.5,13.0,-3.0,,4.0,-7.0,40.0,3.563937866993072,-2.575315940595435,,0.251105216622458,12.1,57.0,https://www.screener.in/company/DOLATALGO/consolidated/,2026-09-01T23:39:41.636880+00:00
DOLLAR.NS,1274061,consolidated,2026-03-31,30.8076,25.05,28.308,23.2,24.6169,22.05,11.0,5.0,,27.0,-6.0,,26.93741871950368,4.719226984285618,,0.3069620253164557,11.8,11.0,https://www.screener.in/company/DOLLAR/consolidated/,2026-09-01T23:39:41.636880+00:00
DOLPHIN.NS,846,consolidated,2026-03-31,56.3373,33.25,56.3373,33.25,33.4915,22.2,,,5.0,115.0,,52.0,14.438031189186606,,19.813320488546005,0.5750708215297451,21.9,57.0,https://www.screener.in/company/DOLPHIN/consolidated/,2026-09-01T23:39:41.636880+00:00
DOMS.NS,1284580,consolidated,2026-03-31,59.0915,71.75,59.0915,71.75,59.0915,71.75,24.0,91.0,,34.0,,,-75.47742206554643,,,0.1155737704918032,20.7,16.0,https://www.screener.in/company/DOMS/consolidated/,2026-09-01T23:39:41.636880+00:00
DONEAR.NS,847,consolidated,2026-03-31,14.8491,15.05,14.8491,15.05,14.8491,15.05,,,,,7.0,5.0,,,,1.5471014492753623,17.0,10.0,https://www.screener.in/company/DONEAR/consolidated/,2026-09-01T23:39:41.636880+00:00
DPABHUSHAN.NS,1274183,consolidated,2022-03-31,68.1449,74.75,48.8118,42.4,47.3219,39.05,,,,,48.0,,,,,1.2318840579710144,34.5,4.3,https://www.screener.in/company/DPABHUSHAN/consolidated/,2026-09-01T23:39:41.636880+00:00
DRCSYSTEMS.NS,1274840,consolidated,2026-03-31,20.0272,21.15,20.3725,22.4,20.3725,22.4,55.0,,,44.0,8.0,,37.989129235272735,,,0.0,22.6,27.0,https://www.screener.in/company/DRCSYSTEMS/consolidated/,2026-09-01T23:39:41.636880+00:00
