symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
COMPUSOFT.NS,694,consolidated,2026-03-31,83.5522,71.4,59.8958,38.8,48.7998,36.6,-15.0,-18.0,-22.0,-45.0,-1.0,2.0,-17.017346663375655,7.565375693257015,-9.436525369963778,0.341751670770313,0.5,4.4,https://www.screener.in/company/COMPUSOFT/consolidated/,2026-08-01T22:43:49.792457+00:00
COMSYN.NS,1273430,consolidated,2026-03-31,31.7503,32.5,27.8946,28.4,25.6083,26.05,10.0,17.0,,48.0,38.0,34.0,47.78558512592692,14.109956279487768,,0.7288135593220338,16.1,12.0,https://www.screener.in/company/COMSYN/consolidated/,2026-08-01T22:43:49.792457+00:00
CONCOR.NS,702,consolidated,2026-03-31,37.0643,35.5,39.5586,37.9,36.0174,33.75,4.0,17.0,3.0,2.0,-1.0,4.0,1.8892397841019597,19.71120853215671,2.5431926851955167,0.0745576759638414,9.81,22.0,https://www.screener.in/company/CONCOR/consolidated/,2026-08-01T22:43:49.792457+00:00
CONCORDBIO.NS,1284439,consolidated,2026-03-31,51.4348,51.5,51.4348,51.5,51.4348,51.5,7.0,1.0,,0.0,,,2.8106061711141272,-36.80462308721144,,0.000991571641051,12.5,35.0,https://www.screener.in/company/CONCORDBIO/consolidated/,2026-08-01T22:43:49.792457+00:00
CONFIPET.NS,697,consolidated,2026-03-31,23.3898,24.0,23.2452,23.6,32.1803,24.6,29.0,13.0,56.0,5.0,5.0,31.0,-0.5882489041783456,9.982036375468772,52.93602706452201,0.5366713681241185,6.76,7.0,https://www.screener.in/company/CONFIPET/consolidated/,2026-08-01T22:43:49.792457+00:00
CONSOFINVT.NS,700,consolidated,2021-09-30,1.5694,1.5,1.3563,1.3,1.7648,1.6,200.0,30.0,9.0,108.0,18.0,17.0,549.2759854268327,29.638908146634748,9.340931978677204,,33.6,,https://www.screener.in/company/CONSOFINVT/consolidated/,2026-08-01T22:43:49.792457+00:00
CONTROLPR.NS,706,consolidated,2026-03-31,20.0153,22.6,18.9598,18.6,19.1623,17.3,17.0,6.0,5.0,-8.0,8.0,7.0,-5.556418912414918,8.91055738305273,5.028448845742273,0.0154525386313465,9.52,18.0,https://www.screener.in/company/CONTROLPR/consolidated/,2026-08-01T22:43:49.792457+00:00
CORDELIA.NS,1286025,consolidated,2026-03-31,102.0304,102.6,102.0304,102.6,102.0304,102.6,,,,,,,,,,1.475,92.3,20.0,https://www.screener.in/company/CORDELIA/consolidated/,2026-08-01T22:43:49.792457+00:00
COROMANDEL.NS,715,consolidated,2026-03-31,28.9153,30.9,23.7257,18.4,21.5036,18.6,2.0,8.0,19.0,-1.0,18.0,23.0,-1.0579940422596024,7.918565824706714,18.378667331784392,0.1199235547061634,16.4,10.0,https://www.screener.in/company/COROMANDEL/consolidated/,2026-08-01T22:43:49.792457+00:00
CORONA.NS,1285808,consolidated,2026-03-31,55.7671,55.0,55.7671,55.0,55.7671,55.0,17.0,,,33.0,,,29.649264812149333,,,0.2208835341365461,29.5,21.0,https://www.screener.in/company/CORONA/consolidated/,2026-08-01T22:43:49.792457+00:00
COSMOFIRST.NS,721,consolidated,2026-03-31,17.6057,15.0,13.4487,12.0,10.2705,8.05,6.0,-7.0,5.0,-13.0,0.0,16.0,-13.85546102158961,-7.295119091443258,6.070482510348718,1.0396039603960396,10.4,11.0,https://www.screener.in/company/COSMOFIRST/consolidated/,2026-08-01T22:43:49.792457+00:00
CPEDU.NS,1285649,consolidated,2026-03-31,4.6456,2.3,4.6456,2.3,4.6456,2.3,,,,,,,,,,0.0133333333333333,34.6,51.0,https://www.screener.in/company/CPEDU/consolidated/,2026-08-01T22:43:49.792457+00:00
CPPLUS.NS,1285570,consolidated,2026-03-31,99.2008,96.15,99.2008,96.15,99.2008,96.15,23.0,66.0,,48.0,,,-61.04177353892457,-23.25187147272708,,0.136387852956846,25.4,13.0,https://www.screener.in/company/CPPLUS/consolidated/,2026-08-01T22:43:49.792457+00:00
CRAFTSMAN.NS,1274849,consolidated,2026-03-31,48.7121,47.7,42.1364,37.7,42.96,38.5,36.0,32.0,,16.0,37.0,,11.041706810787932,28.42249364870364,,1.109987745098039,12.5,16.0,https://www.screener.in/company/CRAFTSMAN/consolidated/,2026-08-01T22:43:49.792457+00:00
CREDITACC.NS,1274399,consolidated,2026-03-31,40.3592,21.0,43.6571,25.3,42.6492,28.6,20.0,42.0,,-2.0,19.0,,-2.808081726837852,41.32510737856381,,,10.5,,https://www.screener.in/company/CREDITACC/consolidated/,2026-08-01T22:43:49.792457+00:00
CREST.NS,2966,consolidated,2026-03-31,17.0242,17.0,17.7996,16.6,13.6476,10.85,-37.0,73.0,2.0,-51.0,26.0,20.0,-50.910047641693936,73.39960601094646,1.4522064163885684,,3.75,,https://www.screener.in/company/CREST/consolidated/,2026-08-01T22:43:49.792457+00:00
CRISIL.NS,737,consolidated,2026-06-30,49.0057,49.0,48.5793,48.4,44.0944,45.5,10.0,14.0,10.0,7.0,8.0,8.0,10.68408550413913,16.472216023276687,10.094594519415631,0.1024151635585447,24.5,30.0,https://www.screener.in/company/CRISIL/consolidated/,2026-08-01T22:43:49.792457+00:00
CRIZAC.NS,1285526,consolidated,2026-03-31,25.4243,22.7,25.4243,22.7,25.4243,22.7,30.0,60.0,,25.0,,,-51.84940216689009,-73.91470359189458,,0.0034188034188034,40.3,27.0,https://www.screener.in/company/CRIZAC/consolidated/,2026-08-01T22:43:49.792457+00:00
CROMPTON.NS,1273354,consolidated,2026-03-31,43.8,41.6,42.0073,40.4,40.8222,39.75,6.0,-11.0,,-10.0,-11.0,5.0,,,,0.0670711156049882,10.6,10.0,https://www.screener.in/company/CROMPTON/consolidated/,2026-08-01T22:43:49.792457+00:00
CSM.NS,1286023,consolidated,2026-03-31,9.4318,4.9,9.4318,4.9,9.4318,4.9,12.0,,,18.0,,,-37.61166435218107,,,0.6990291262135923,28.5,20.0,https://www.screener.in/company/CSM/consolidated/,2026-08-01T22:43:49.792457+00:00
CTE.NS,573,consolidated,2026-03-31,14.5609,9.4,13.5426,10.2,11.1522,9.4,0.0,-42.0,-25.0,-61.0,-17.0,-10.0,-61.32879410592182,-44.33361997358949,-25.602742476623664,1.0,0.65,8.0,https://www.screener.in/company/CTE/consolidated/,2026-08-01T22:43:49.792457+00:00
CUMMINSIND.NS,744,consolidated,2026-03-31,49.8949,51.0,45.131,41.5,37.0594,35.3,16.0,31.0,13.0,26.0,43.0,21.0,24.350045422572357,30.041778702712385,12.593476860821353,0.0043657817109144,30.2,21.0,https://www.screener.in/company/CUMMINSIND/consolidated/,2026-08-01T22:43:49.792457+00:00
CUPID.NS,745,consolidated,2026-03-31,100.6293,70.5,67.0008,39.3,67.0008,39.3,,30.0,,,148.0,59.0,53.77619196572583,,,0.1244444444444444,27.3,33.0,https://www.screener.in/company/CUPID/consolidated/,2026-08-01T22:43:49.792457+00:00
CYIENT.NS,1490,consolidated,2026-03-31,25.8076,25.4,24.2705,23.4,20.0617,19.5,7.0,5.0,4.0,-5.0,-3.0,5.0,-6.10453778006419,3.0989242655696803,2.8981340088129803,0.075853572685674,8.61,12.0,https://www.screener.in/company/CYIENT/consolidated/,2026-08-01T22:43:49.792457+00:00
CYIENTDLM.NS,1284402,consolidated,2026-03-31,71.0325,65.5,71.2719,68.35,71.2719,68.35,15.0,,,32.0,,,15.43836052714902,,,0.1699604743083003,7.49,10.0,https://www.screener.in/company/CYIENTDLM/consolidated/,2026-08-01T22:43:49.792457+00:00
DABUR.NS,757,consolidated,2026-03-31,51.1382,51.3,52.8793,53.5,51.2262,51.95,5.0,2.0,4.0,4.0,-7.0,4.0,3.474040100316333,2.197706302936031,4.152611828627761,0.1127068920220684,17.0,19.0,https://www.screener.in/company/DABUR/consolidated/,2026-08-01T22:43:49.792457+00:00
DALBHARAT.NS,1274605,consolidated,2026-03-31,39.2153,37.8,38.7559,36.7,35.7844,35.45,3.0,-2.0,,-1.0,-3.0,,3.2274449564805074,-0.5983612125552984,,0.4119250236386896,6.11,20.0,https://www.screener.in/company/DALBHARAT/consolidated/,2026-08-01T22:43:49.792457+00:00
DALMIASUG.NS,763,consolidated,2026-03-31,11.4701,11.2,11.2345,11.0,10.0335,10.0,4.0,-3.0,17.0,-2.0,-6.0,8.0,-1.811994353865598,-2.623631259908388,15.02009247280547,0.5561381863047502,7.3,12.0,https://www.screener.in/company/DALMIASUG/consolidated/,2026-08-01T22:43:49.792457+00:00
DAMCAPITAL.NS,1285200,consolidated,2026-03-31,14.8188,14.8,14.8188,14.8,14.8188,14.8,41.0,,,103.0,,,,,,0.0,24.4,51.0,https://www.screener.in/company/DAMCAPITAL/consolidated/,2026-08-01T22:43:49.792457+00:00
DANGEE.NS,1274407,consolidated,2017-03-31,6.2962,6.4,10.4559,10.3,10.2063,9.3,,,,,-25.0,,,,,,,23.48,https://www.screener.in/company/DANGEE/consolidated/,2026-08-01T22:43:49.792457+00:00
DATAMATICS.NS,766,consolidated,2026-03-31,20.4045,19.7,17.6054,17.8,13.2462,11.6,11.0,25.0,18.0,10.0,24.0,28.0,0.8354347487306457,19.41914363682049,15.767164630860163,0.1431347150259067,16.4,19.0,https://www.screener.in/company/DATAMATICS/consolidated/,2026-08-01T22:43:49.792457+00:00
DBCORP.NS,770,consolidated,2026-03-31,13.7395,13.1,12.5912,12.2,13.2483,12.8,3.0,20.0,1.0,25.0,17.0,-7.0,25.168894501417466,18.184439218047157,1.5971611713169187,0.107863318237958,14.3,21.0,https://www.screener.in/company/DBCORP/consolidated/,2026-08-01T22:43:49.792457+00:00
DBL.NS,1273459,consolidated,2026-03-31,38.7527,18.4,38.4188,20.95,26.9876,19.05,-5.0,19.0,10.0,61.0,-5.0,,1001.421486428726,32.69055447907465,15.114833069962684,1.1774784009371797,10.3,20.0,https://www.screener.in/company/DBL/consolidated/,2026-08-01T22:43:49.792457+00:00
DCAL.NS,1274141,consolidated,2026-03-31,62.2078,31.1,83.6906,69.0,51.6014,26.3,7.0,21.0,,140.0,-3.0,,,,,0.4606859367979631,1.58,19.0,https://www.screener.in/company/DCAL/consolidated/,2026-08-01T22:43:49.792457+00:00
DCI.NS,1274718,consolidated,2026-03-31,25.904,26.7,25.904,26.7,25.904,26.7,,,,,65.0,,,,,0.8130841121495327,23.6,4.8,https://www.screener.in/company/DCI/consolidated/,2026-08-01T22:43:49.792457+00:00
DCMSHRIRAM.NS,773,consolidated,2026-03-31,28.4083,28.4,23.369,23.1,16.5973,13.1,5.0,5.0,11.0,-1.0,2.0,17.0,-2.1458127933968063,4.859716664614444,11.408409421243435,0.3790197095435684,11.5,11.0,https://www.screener.in/company/DCMSHRIRAM/consolidated/,2026-08-01T22:43:49.792457+00:00
DCMSRIND.NS,774,consolidated,2025-09-30,5.0962,5.0,4.5605,4.5,3.2732,3.5,-1.0,1.0,31.0,16.0,7.0,12.0,15.284600222567637,1.1354453411199117,31.226269392202436,0.3311403508771929,11.8,7.0,https://www.screener.in/company/DCMSRIND/consolidated/,2026-08-01T22:43:49.792457+00:00
DCXINDIA.NS,1275347,consolidated,2026-03-31,63.6236,52.4,57.5432,49.2,57.5432,49.2,-16.0,,,,,,,,,0.0019828155981493,-0.53,-2.3,https://www.screener.in/company/DCXINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
DECCANCE.NS,778,consolidated,2026-03-31,164.2523,170.6,164.2523,170.6,164.2523,170.6,,,,,-7.0,1.0,,,,1.0026631158455392,2.42,12.0,https://www.screener.in/company/DECCANCE/consolidated/,2026-08-01T22:43:49.792457+00:00
DEEPAKFERT.NS,785,consolidated,2026-03-31,17.4268,17.8,14.2517,13.1,15.5015,14.5,1.0,13.0,25.0,-15.0,27.0,25.0,-15.226820098810778,8.4156361311986,17.67519940871436,0.8284628872004676,11.3,17.0,https://www.screener.in/company/DEEPAKFERT/consolidated/,2026-08-01T22:43:49.792457+00:00
DEEPAKNTR.NS,786,consolidated,2026-03-31,41.0968,40.1,36.3862,37.8,34.1339,34.1,0.0,-7.0,24.0,-13.0,-5.0,32.0,-13.551017926726171,-6.631944550957647,22.302754759202514,0.2806236080178174,9.82,13.0,https://www.screener.in/company/DEEPAKNTR/consolidated/,2026-08-01T22:43:49.792457+00:00
DEEPINDS.NS,1274867,consolidated,2026-03-31,16.6968,15.7,14.1475,14.1,13.9337,14.1,38.0,43.0,,63.0,60.0,,12.823839813898118,22.678077295428544,,0.1015507753876938,19.4,39.0,https://www.screener.in/company/DEEPINDS/consolidated/,2026-08-01T22:43:49.792457+00:00
DELHIVERY.NS,1275225,consolidated,2026-03-31,319.62,195.25,319.62,195.25,319.62,195.25,13.0,20.0,,30.0,,,,,,0.1510271497883761,1.87,6.0,https://www.screener.in/company/DELHIVERY/consolidated/,2026-08-01T22:43:49.792457+00:00
DELTACORP.NS,97569,consolidated,2026-03-31,16.7771,16.1,26.9038,18.75,34.4052,24.5,-11.0,44.0,11.0,-30.0,-19.0,-5.0,-31.14026086470839,,6.750092373183492,0.0217584369449378,3.64,19.0,https://www.screener.in/company/DELTACORP/consolidated/,2026-08-01T22:43:49.792457+00:00
DEN.NS,792,consolidated,2026-03-31,8.9605,8.7,9.5314,9.3,12.23,10.2,-5.0,21.0,9.0,-5.0,-13.0,-11.0,-11.988944219738872,-3.5157832540421263,,0.0052840158520475,4.48,6.0,https://www.screener.in/company/DEN/consolidated/,2026-08-01T22:43:49.792457+00:00
DENTA.NS,1285238,consolidated,2026-03-31,12.1544,11.4,12.1544,11.4,12.1544,11.4,13.0,41.0,,7.0,,,-39.77063808036439,-0.2696160315066143,,0.0261437908496732,14.0,30.0,https://www.screener.in/company/DENTA/consolidated/,2026-08-01T22:43:49.792457+00:00
DEVIT.NS,1274057,consolidated,2026-03-31,34.3879,29.2,38.3786,31.35,24.6956,16.25,15.0,19.0,-6.0,-37.0,21.0,,102.4392647917108,,12.99790932256384,0.2844036697247706,1.28,1.7,https://www.screener.in/company/DEVIT/consolidated/,2026-08-01T22:43:49.792457+00:00
DEVX.NS,1285646,consolidated,2026-03-31,109.4391,87.0,109.4391,87.0,109.4391,87.0,48.0,,,39.0,,,,,,1.989247311827957,7.35,48.0,https://www.screener.in/company/DEVX/consolidated/,2026-08-01T22:43:49.792457+00:00
DEVYANI.NS,1274904,consolidated,2026-03-31,308.2336,115.5,296.8873,113.95,296.8873,113.95,23.0,12.0,6.0,,,,,,,2.485732814526589,-1.56,15.0,https://www.screener.in/company/DEVYANI/consolidated/,2026-08-01T22:43:49.792457+00:00
DGCONTENT.NS,1274671,consolidated,2026-03-31,18.8051,11.0,24.4835,11.65,24.4835,11.65,12.0,16.0,,32.0,12.0,,,,,2.6486486486486487,11.6,7.0,https://www.screener.in/company/DGCONTENT/consolidated/,2026-08-01T22:43:49.792457+00:00
DHAMPURSUG.NS,802,consolidated,2026-03-31,13.8529,13.9,12.5234,11.7,8.8531,8.6,-7.0,-23.0,15.0,-26.0,-15.0,1.0,-24.71844013549811,-21.761242457737907,8.935945126967715,0.7510442773600668,5.47,9.0,https://www.screener.in/company/DHAMPURSUG/consolidated/,2026-08-01T22:43:49.792457+00:00
DHANUKA.NS,809,consolidated,2025-03-31,21.7439,21.1,19.4778,17.8,20.9034,18.9,11.0,16.0,11.0,12.0,2.0,5.0,13.67467320893192,17.265480581278414,12.000843180197428,0.0527441197434069,22.0,20.0,https://www.screener.in/company/DHANUKA/consolidated/,2026-08-01T22:43:49.792457+00:00
DHARMAJ.NS,1275369,consolidated,2026-03-31,20.0274,17.55,20.0274,17.55,20.0274,17.55,,,,,,,,,,0.2939866369710467,13.0,9.0,https://www.screener.in/company/DHARMAJ/consolidated/,2026-08-01T22:43:49.792457+00:00
DHUNINV.NS,822,consolidated,2026-03-31,12.9435,10.1,8.0511,2.8,6.4705,2.3,15.0,-34.0,9.0,-61.0,5.0,19.0,-60.54525146184714,-33.7442095436304,,,0.66,,https://www.screener.in/company/DHUNINV/consolidated/,2026-08-01T22:43:49.792457+00:00
DIACABS.NS,826,consolidated,2026-03-31,170.0,144.3,170.0,144.3,170.0,144.3,,,10.0,,427.0,55.0,,,,,,12.0,https://www.screener.in/company/DIACABS/consolidated/,2026-08-01T22:43:49.792457+00:00
DIAMINESQ.NS,825,consolidated,2026-03-31,59.3414,24.9,175.9284,21.6,332.7682,208.75,-30.0,,,,-6.0,20.0,,,,0.0509554140127388,-8.02,-36.0,https://www.screener.in/company/DIAMINESQ/consolidated/,2026-08-01T22:43:49.792457+00:00
DIAMONDYD.NS,1274153,consolidated,2023-03-31,117.4153,118.6,116.2623,111.8,88.0176,84.1,6.0,-14.0,3.0,-24.0,10.0,,-24.359057001028017,-14.397312672024777,-33.10772560331603,0.0886262924667651,3.14,3.8,https://www.screener.in/company/DIAMONDYD/consolidated/,2026-08-01T22:43:49.792457+00:00
DIFFNKG.NS,1285013,consolidated,2026-03-31,27.6719,27.8,27.6719,27.8,27.6719,27.8,17.0,35.0,,33.0,,,-39.01164147562402,-15.575354429793045,,0.0716049382716049,13.1,14.0,https://www.screener.in/company/DIFFNKG/consolidated/,2026-08-01T22:43:49.792457+00:00
DIGIDRIVE.NS,1284632,consolidated,2026-03-31,18.6173,16.7,18.6173,16.7,18.6173,16.7,2.0,,,8.0,,,,,,0.003200058851657,2.15,-3.66,https://www.screener.in/company/DIGIDRIVE/consolidated/,2026-08-01T22:43:49.792457+00:00
DIGITIDE.NS,1285488,consolidated,2026-03-31,133.8271,127.5,133.8271,127.5,133.8271,127.5,,,,,,,,,,0.6336515513126492,1.23,11.0,https://www.screener.in/company/DIGITIDE/consolidated/,2026-08-01T22:43:49.792457+00:00
DISAQ.NS,834,consolidated,2026-03-31,44.9102,46.7,39.6418,36.3,43.8908,39.1,18.0,18.0,18.0,24.0,17.0,11.0,21.66978300619622,17.296068975009725,18.04383845509485,0.0,19.7,16.0,https://www.screener.in/company/DISAQ/consolidated/,2026-08-01T22:43:49.792457+00:00
DIVISLAB.NS,837,consolidated,2026-03-31,73.7554,72.5,61.6211,67.0,49.4489,49.1,11.0,6.0,9.0,13.0,10.0,21.0,12.087166469136768,5.290696401329553,8.594865443776545,0.0004176361792255,16.5,35.0,https://www.screener.in/company/DIVISLAB/consolidated/,2026-08-01T22:43:49.792457+00:00
DIXON.NS,1274137,consolidated,2026-03-31,116.3586,117.9,117.6621,117.0,98.2078,101.2,59.0,55.0,45.0,77.0,27.0,,76.68184854910194,54.04150246141137,24.03185993491683,0.2125293991875133,37.4,3.6,https://www.screener.in/company/DIXON/consolidated/,2026-08-01T22:43:49.792457+00:00
DJML.NS,1274745,consolidated,2026-03-31,39.6952,37.2,39.6952,37.2,39.6952,37.2,,,,,52.0,,,,,0.4333333333333333,14.1,19.0,https://www.screener.in/company/DJML/consolidated/,2026-08-01T22:43:49.792457+00:00
DLF.NS,841,consolidated,2026-03-31,56.9503,51.4,55.6437,52.4,71.1114,53.75,13.0,29.0,29.0,27.0,13.0,15.0,29.447353300063583,32.17393348735589,26.346230563035043,0.0067292679172256,9.5,18.0,https://www.screener.in/company/DLF/consolidated/,2026-08-01T22:43:49.792457+00:00
DLINKINDIA.NS,756,consolidated,2026-03-31,16.5567,16.6,14.9222,14.0,16.0437,15.0,10.0,23.0,14.0,2.0,24.0,15.0,6.418569302132493,27.119162508361704,15.612797003872636,0.0296442687747035,18.1,8.0,https://www.screener.in/company/DLINKINDIA/consolidated/,2026-08-01T22:43:49.792457+00:00
DMART.NS,1273670,consolidated,2026-03-31,101.9548,99.8,124.9728,104.7,132.581,117.1,17.0,22.0,25.0,8.0,2.0,,7.484374773460134,21.837330425629453,23.103637556758617,0.0991252452583387,12.9,8.0,https://www.screener.in/company/DMART/consolidated/,2026-08-01T22:43:49.792457+00:00
DMCC.NS,812,consolidated,2026-03-31,60.4815,54.2,61.3322,46.1,42.8503,29.0,15.0,-3.0,,64.0,-6.0,16.0,57.97508076753246,-3.445287410040088,,0.3508064516129032,11.5,11.0,https://www.screener.in/company/DMCC/consolidated/,2026-08-01T22:43:49.792457+00:00
DODLA.NS,1274883,consolidated,2026-03-31,31.7338,31.3,29.7322,28.6,30.4429,28.75,14.0,15.0,,28.0,11.0,,29.141708535653056,15.428095922574258,,0.0340501792114695,16.4,7.0,https://www.screener.in/company/DODLA/consolidated/,2026-08-01T22:43:49.792457+00:00
DOLATALGO.NS,843,consolidated,2026-03-31,10.7191,10.5,9.4835,8.7,9.9082,9.5,13.0,-3.0,,4.0,-10.0,37.0,3.563937866993072,-2.575315940595435,,0.251105216622458,12.1,56.0,https://www.screener.in/company/DOLATALGO/consolidated/,2026-08-01T22:43:49.792457+00:00
DOLLAR.NS,1274061,consolidated,2026-03-31,31.9809,25.6,28.495,23.4,24.7477,22.2,11.0,5.0,,27.0,-7.0,,26.93741871950368,4.719226984285618,,0.3069620253164557,11.8,11.0,https://www.screener.in/company/DOLLAR/consolidated/,2026-08-01T22:43:49.792457+00:00
DOLPHIN.NS,846,consolidated,2026-03-31,57.561,33.6,57.561,33.6,32.8643,21.7,,,5.0,115.0,,46.0,14.438031189186606,,19.813320488546005,0.5750708215297451,21.9,57.0,https://www.screener.in/company/DOLPHIN/consolidated/,2026-08-01T22:43:49.792457+00:00
DOMS.NS,1284580,consolidated,2026-03-31,57.0905,70.9,57.0905,70.9,57.0905,70.9,24.0,91.0,,34.0,,,-75.47742206554643,,,0.1155737704918032,20.7,17.0,https://www.screener.in/company/DOMS/consolidated/,2026-08-01T22:43:49.792457+00:00
DONEAR.NS,847,consolidated,2026-03-31,15.0942,15.3,15.0942,15.3,15.0942,15.3,,,,,9.0,12.0,,,,1.5471014492753623,17.0,10.0,https://www.screener.in/company/DONEAR/consolidated/,2026-08-01T22:43:49.792457+00:00
DPABHUSHAN.NS,1274183,consolidated,2022-03-31,66.5637,74.0,47.7257,39.6,46.7204,38.0,,,,,46.0,,,,,1.2318840579710144,34.5,4.3,https://www.screener.in/company/DPABHUSHAN/consolidated/,2026-08-01T22:43:49.792457+00:00
DRCSYSTEMS.NS,1274840,consolidated,2026-03-31,20.5185,22.3,20.7476,22.5,20.7476,22.5,55.0,,,44.0,7.0,,37.989129235272735,,,0.0,22.6,28.0,https://www.screener.in/company/DRCSYSTEMS/consolidated/,2026-08-01T22:43:49.792457+00:00
DREAMFOLKS.NS,1275278,consolidated,2026-03-31,25.4981,31.1,39.0294,34.2,39.0294,34.2,-5.0,66.0,,-46.0,,,-46.128786827463465,,,0.0382165605095541,3.76,0.4,https://www.screener.in/company/DREAMFOLKS/consolidated/,2026-08-01T22:43:49.792457+00:00
DRREDDY.NS,852,consolidated,2026-03-31,19.6236,19.2,23.1544,19.9,28.4912,26.15,11.0,15.0,7.0,-4.0,4.0,7.0,-2.441852599999228,16.455273351069998,7.243664444938669,0.2041064076849994,11.2,15.0,https://www.screener.in/company/DRREDDY/consolidated/,2026-08-01T22:43:49.792457+00:00
DSSL.NS,864,consolidated,2026-03-31,21.3344,19.5,19.7893,18.5,14.4708,15.0,21.0,58.0,,36.0,54.0,60.0,36.169225708772814,51.16038513422365,,0.7523809523809524,31.0,10.0,https://www.screener.in/company/DSSL/consolidated/,2026-08-01T22:43:49.792457+00:00
DTIL.NS,1228189,consolidated,2026-03-31,6.4146,5.9,6.5929,6.3,6.9867,7.0,12.0,,,13.0,-18.0,-4.0,,,,0.4773584905660377,-2.33,-1.6,https://www.screener.in/company/DTIL/consolidated/,2026-08-01T22:43:49.792457+00:00
DUCON.NS,166230,consolidated,2026-03-31,28.7102,17.6,74.8423,40.35,74.8423,40.35,2.0,92.0,,39.0,-25.0,-13.0,37.77757025384456,76.23403478323169,,0.6325301204819277,6.58,6.0,https://www.screener.in/company/DUCON/consolidated/,2026-08-01T22:43:49.792457+00:00
DVL.NS,823,consolidated,2026-03-31,7.912,8.0,5.4411,4.3,5.5216,5.2,17.0,-8.0,35.0,-34.0,-5.0,,-44.855669665152845,-17.09514187512332,,0.2895377128953771,4.86,6.0,https://www.screener.in/company/DVL/consolidated/,2026-08-01T22:43:49.792457+00:00
DYNAMATECH.NS,865,consolidated,2026-03-31,97.2465,96.9,91.4158,85.5,85.8152,52.9,7.0,34.0,15.0,6.0,44.0,15.0,-8.845747154959982,,10.194534035103842,0.8035264483627204,6.62,11.0,https://www.screener.in/company/DYNAMATECH/consolidated/,2026-08-01T22:43:49.792457+00:00
DYNPRO.NS,870,consolidated,2026-03-31,54.2981,30.4,47.4778,27.3,28.197,18.25,9.0,-7.0,10.0,106.0,-15.0,15.0,,-7.696951747612434,9.67470960524932,0.2979591836734694,8.49,14.0,https://www.screener.in/company/DYNPRO/consolidated/,2026-08-01T22:43:49.792457+00:00
EASEMYTRIP.NS,1274843,consolidated,2026-03-31,46.8013,44.1,60.9142,55.2,61.0023,55.3,6.0,,,,-15.0,,,,,0.0436408977556109,-0.71,-3.1,https://www.screener.in/company/EASEMYTRIP/consolidated/,2026-08-01T22:43:49.792457+00:00
EBGNG.NS,1285555,consolidated,2026-03-31,31.5883,37.55,31.5883,37.55,31.5883,37.55,42.0,78.0,,59.0,,,-88.88840624083181,,,0.5712401055408971,26.8,11.0,https://www.screener.in/company/EBGNG/consolidated/,2026-08-01T22:43:49.792457+00:00
ECLERX.NS,880,consolidated,2026-03-31,26.3994,25.3,23.3559,22.9,19.1038,17.7,16.0,22.0,8.0,14.0,19.0,14.0,14.64727563770647,22.708838115559395,10.407300184510415,0.1503319016009371,29.0,26.0,https://www.screener.in/company/ECLERX/consolidated/,2026-08-01T22:43:49.792457+00:00
EDELWEISS.NS,884,consolidated,2026-03-31,20.3064,19.0,16.9333,17.3,14.8979,15.65,7.0,18.0,4.0,21.0,15.0,7.0,16.558779521911227,15.2714880850656,1.2793733627692871,4.022279904823708,13.5,30.0,https://www.screener.in/company/EDELWEISS/consolidated/,2026-08-01T22:43:49.792457+00:00
EFCIL.NS,155,consolidated,2026-03-31,33.8439,29.4,40.6554,31.6,40.6554,31.6,116.0,,,276.0,97.0,45.0,198.29541775415413,,,1.742255266418835,34.3,44.0,https://www.screener.in/company/EFCIL/consolidated/,2026-08-01T22:43:49.792457+00:00
EICHERMOT.NS,888,consolidated,2026-03-31,33.1217,32.5,36.3644,34.6,37.8776,37.5,17.0,33.0,15.0,24.0,24.0,14.0,23.57313785485249,32.47410552647671,24.36863116748633,0.0204780876494023,24.0,25.0,https://www.screener.in/company/EICHERMOT/consolidated/,2026-08-01T22:43:49.792457+00:00
EIDPARRY.NS,889,consolidated,2026-03-31,16.3159,15.4,14.3716,13.7,13.8762,11.3,3.0,7.0,35.0,-11.0,12.0,11.0,-15.6584894505578,4.857040575145621,32.22589813721912,0.4024640657084189,7.85,9.0,https://www.screener.in/company/EIDPARRY/consolidated/,2026-08-01T22:43:49.792457+00:00
EIEL.NS,1285170,consolidated,2026-03-31,22.1932,21.4,22.1932,21.4,22.1932,21.4,50.0,85.0,,51.0,,,-21.40178789959093,-21.64924024313032,,0.3422546634225466,17.0,24.0,https://www.screener.in/company/EIEL/consolidated/,2026-08-01T22:43:49.792457+00:00
EIHOTEL.NS,891,consolidated,2026-03-31,34.7121,32.5,53.6024,36.0,57.4164,46.05,13.0,32.0,17.0,25.0,24.0,12.0,25.950344262202307,,16.9485056149014,0.0478905359179019,14.5,35.0,https://www.screener.in/company/EIHOTEL/consolidated/,2026-08-01T22:43:49.792457+00:00
