symbol,screener_company_id,statement_type,financial_reporting_date,pe_average_3y,pe_median_3y,pe_average_5y,pe_median_5y,pe_average_10y,pe_median_10y,sales_growth_3y,sales_growth_5y,sales_growth_10y,profit_growth_3y,profit_growth_5y,profit_growth_10y,eps_growth_3y,eps_growth_5y,eps_growth_10y,debt_to_equity,roe,opm,source_url,refreshed_at
BESTAGRO.NS,1273249,consolidated,2026-03-31,26.9255,17.3,25.0031,19.1,25.0031,19.1,-10.0,-25.0,,-64.0,-13.0,27.0,-64.11489280727928,-25.912592639785117,,0.5755208333333334,1.16,8.0,https://www.screener.in/company/BESTAGRO/consolidated/,2026-07-24T13:30:05.610929+00:00
BETA.NS,1274175,consolidated,2026-03-31,40.2815,39.1,35.5295,33.9,28.9531,30.7,19.0,29.0,,11.0,44.0,,10.388916789669246,28.675400056793546,,0.6040816326530613,18.8,20.0,https://www.screener.in/company/BETA/consolidated/,2026-07-24T13:30:05.610929+00:00
BFINVEST.NS,438,consolidated,2026-03-31,8.6229,6.7,7.1713,5.7,7.2709,6.1,35.0,1.0,8.0,3.0,3.0,15.0,2.838481944387849,1.0984672584591904,7.872922913759406,0.0,3.65,84.0,https://www.screener.in/company/BFINVEST/consolidated/,2026-07-24T13:30:05.610929+00:00
BFUTILITIE.NS,439,consolidated,2025-03-31,19.2752,19.5,17.9704,18.2,22.5395,20.6,18.0,39.0,17.0,47.0,3.0,1.0,42.32164932551714,49.34827867656404,,4.6138613861386135,113.0,74.0,https://www.screener.in/company/BFUTILITIE/consolidated/,2026-07-24T13:30:05.610929+00:00
BHAGCHEM.NS,445,consolidated,2026-03-31,163.7401,170.8,110.2498,58.5,104.1906,70.8,2.0,-4.0,,-26.0,35.0,38.0,-31.417585818776573,-9.213675138405788,,0.336676217765043,2.63,11.0,https://www.screener.in/company/BHAGCHEM/consolidated/,2026-07-24T13:30:05.610929+00:00
BHARATFORG.NS,458,consolidated,2026-03-31,68.2541,67.0,61.7513,60.9,57.6469,49.3,9.0,39.0,5.0,33.0,22.0,19.0,25.76970010519613,,4.478382067783615,0.7629436325678497,12.0,17.0,https://www.screener.in/company/BHARATFORG/consolidated/,2026-07-24T13:30:05.610929+00:00
BHARATRAS.NS,463,consolidated,2026-03-31,33.7586,30.4,31.7291,29.2,30.9708,28.2,0.0,-1.0,,8.0,-18.0,16.0,5.308040121992241,-1.8785843773499569,,0.0007849293563579,13.3,16.0,https://www.screener.in/company/BHARATRAS/consolidated/,2026-07-24T13:30:05.610929+00:00
BHARATWIRE.NS,1273307,consolidated,2024-03-31,17.2994,15.7,17.4365,16.2,17.4365,16.2,,,,,20.0,16.0,,,,1.8525179856115108,42.2,26.0,https://www.screener.in/company/BHARATWIRE/consolidated/,2026-07-24T13:30:05.610929+00:00
BHARTIARTL.NS,467,consolidated,2026-03-31,50.1943,47.8,83.8723,60.0,113.8921,62.05,15.0,22.0,18.0,45.0,29.0,19.0,43.037688829985775,,14.768075057173814,1.310988413828267,20.3,55.0,https://www.screener.in/company/BHARTIARTL/consolidated/,2026-07-24T13:30:05.610929+00:00
BHEL.NS,460,consolidated,2026-03-31,184.4274,166.5,143.3619,134.8,105.0103,68.1,13.0,21.0,16.0,36.0,46.0,16.0,34.75141287239274,,,0.313126290828425,6.23,9.0,https://www.screener.in/company/BHEL/consolidated/,2026-07-24T13:30:05.610929+00:00
BI.NS,480,consolidated,2026-03-31,25.9111,25.8,25.9111,25.8,25.9111,25.8,-9.0,16.0,-9.0,37.0,-11.0,1.0,-51.47777947170078,,,3.1472081218274117,1.66,6.0,https://www.screener.in/company/BI/consolidated/,2026-07-24T13:30:05.610929+00:00
BIGBLOC.NS,1273472,consolidated,2026-03-31,49.7713,49.3,47.7178,45.9,47.1254,44.9,12.0,,,,35.0,,,,,1.4744525547445255,-1.29,6.0,https://www.screener.in/company/BIGBLOC/consolidated/,2026-07-24T13:30:05.610929+00:00
BIKAJI.NS,1275353,consolidated,2026-03-31,73.7803,72.3,80.5674,74.6,80.5674,74.6,15.0,24.0,,24.0,,,23.26076110651936,-22.60860713538939,,0.1860609831985065,17.5,14.0,https://www.screener.in/company/BIKAJI/consolidated/,2026-07-24T13:30:05.610929+00:00
BIL.NS,468,consolidated,2026-03-31,28.9971,26.5,25.3665,19.5,22.426,19.7,19.0,33.0,-7.0,-40.0,25.0,3.0,-41.97546428057066,,-7.171974223129107,1.1129363449691991,2.87,8.0,https://www.screener.in/company/BIL/consolidated/,2026-07-24T13:30:05.610929+00:00
BIMETAL.NS,482,consolidated,2026-03-31,21.2269,21.0,21.2269,21.0,21.2269,21.0,9.0,24.0,10.0,1.0,9.0,7.0,1.71050175686267,25.12516251184147,10.757035974246644,0.0174672489082969,5.08,6.0,https://www.screener.in/company/BIMETAL/consolidated/,2026-07-24T13:30:05.610929+00:00
BIOCON.NS,487,consolidated,2026-03-31,58.1777,47.9,56.1272,48.6,58.151,50.3,15.0,-12.0,1.0,-15.0,2.0,12.0,-14.813244848480734,-17.347050030476762,-6.356760961994546,0.4535276659516323,1.4,21.0,https://www.screener.in/company/BIOCON/consolidated/,2026-07-24T13:30:05.610929+00:00
BIRLACORPN.NS,490,consolidated,2026-03-31,30.5338,27.75,28.8902,24.2,26.5194,22.65,4.0,-4.0,13.0,134.0,-8.0,6.0,139.66480809534835,-2.4163183373928643,12.764933260010649,0.4604209097080787,7.83,15.0,https://www.screener.in/company/BIRLACORPN/consolidated/,2026-07-24T13:30:05.610929+00:00
BIRLAMONEY.NS,69,consolidated,2018-09-30,84.6013,85.2,64.9525,64.9,53.0086,38.85,9.0,22.0,-8.0,20.0,11.0,17.0,19.082804813591142,,-7.656516737955588,15.823529411764708,26.0,19.0,https://www.screener.in/company/BIRLAMONEY/consolidated/,2026-07-24T13:30:05.610929+00:00
BIRLANU.NS,1377,consolidated,2026-03-31,24.4209,13.5,17.7879,12.5,20.4476,13.4,2.0,,,,-22.0,8.0,,,,1.0009000900090008,-14.9,0.0,https://www.screener.in/company/BIRLANU/consolidated/,2026-07-24T13:30:05.610929+00:00
BIRLAPREC.NS,497,consolidated,2026-03-31,38.9352,39.9,32.7244,30.1,33.2624,30.65,-1.0,51.0,,1.0,19.0,25.0,-8.586557459456357,49.62778697388448,,0.3028571428571429,6.79,7.0,https://www.screener.in/company/BIRLAPREC/consolidated/,2026-07-24T13:30:05.610929+00:00
BLACKBUCK.NS,1285151,consolidated,2026-03-31,35.8878,30.6,35.8878,30.6,35.8878,30.6,55.0,22.0,,37.0,,,,,,0.0414908579465541,12.3,26.0,https://www.screener.in/company/BLACKBUCK/consolidated/,2026-07-24T13:30:05.610929+00:00
BLBLIMITED.NS,506,consolidated,2026-03-31,18.7323,20.9,18.7323,20.9,22.2146,22.8,,,38.0,,7.0,11.0,197.1960976381565,76.29003544111777,3.3761161045056776,0.0,29.3,6.0,https://www.screener.in/company/BLBLIMITED/consolidated/,2026-07-24T13:30:05.610929+00:00
BLIL.NS,386,consolidated,2026-03-31,9.8363,9.5,9.2736,9.1,9.7237,9.2,5.0,17.0,,17.0,7.0,9.0,17.155320053013035,17.49849936326946,,0.1528839471855455,12.7,13.0,https://www.screener.in/company/BLIL/consolidated/,2026-07-24T13:30:05.610929+00:00
BLKASHYAP.NS,354,consolidated,2026-03-31,50.3292,35.6,44.8912,33.0,62.6571,33.15,8.0,8.0,16.0,-32.0,19.0,11.0,-58.508673331687824,,,0.5673624288425048,2.59,7.0,https://www.screener.in/company/BLKASHYAP/consolidated/,2026-07-24T13:30:05.610929+00:00
BLS.NS,1273377,consolidated,2026-03-31,35.5357,38.4,35.9368,36.4,29.4593,28.55,26.0,69.0,36.0,50.0,48.0,,50.53207992706194,68.72026277395476,36.368316257721325,0.1749898497766951,32.7,27.0,https://www.screener.in/company/BLS/consolidated/,2026-07-24T13:30:05.610929+00:00
BLSE.NS,1284654,consolidated,2026-03-31,44.3271,35.6,44.3271,35.6,44.3271,35.6,66.0,79.0,,41.0,,,30.77932500543803,-71.11857407744739,,0.011472275334608,11.4,7.0,https://www.screener.in/company/BLSE/consolidated/,2026-07-24T13:30:05.610929+00:00
BLUEDART.NS,517,consolidated,2026-03-31,54.1121,53.8,49.567,49.0,58.3954,54.45,6.0,19.0,4.0,-8.0,-3.0,-2.0,-12.599086180007612,19.42956245407505,2.312838360999736,0.642656162070906,16.8,15.0,https://www.screener.in/company/BLUEDART/consolidated/,2026-07-24T13:30:05.610929+00:00
BLUESTARCO.NS,519,consolidated,2026-03-31,68.8076,69.3,63.9651,63.3,60.9157,53.75,16.0,50.0,18.0,26.0,31.0,21.0,7.267309468073102,37.55734527009773,15.993423523062036,0.2360827747012532,17.2,8.0,https://www.screener.in/company/BLUESTARCO/consolidated/,2026-07-24T13:30:05.610929+00:00
BLUESTONE.NS,1285596,consolidated,2026-03-31,195.92,201.3,195.92,201.3,195.92,201.3,,,,,,,,,,0.9438888888888888,1.1,16.0,https://www.screener.in/company/BLUESTONE/consolidated/,2026-07-24T13:30:05.610929+00:00
BNALTD.NS,357,consolidated,2026-03-31,21.3178,16.5,14.8031,11.9,11.3897,8.6,-1.0,,,,12.0,10.0,,,,0.8102189781021898,-2.85,4.0,https://www.screener.in/company/BNALTD/consolidated/,2026-07-24T13:30:05.610929+00:00
BOMDYEING.NS,529,consolidated,2026-03-31,92.1613,97.2,92.1613,97.2,40.7928,13.35,-18.0,15.0,8.0,26.0,3.0,10.0,,,,0.0013129102844638,0.28,-4.0,https://www.screener.in/company/BOMDYEING/consolidated/,2026-07-24T13:30:05.610929+00:00
BONLON.NS,1274764,consolidated,2026-03-31,23.11,25.5,22.1276,24.3,21.9067,23.9,,6.0,,,14.0,,5.019599706142519,-9.070412193189048,,0.3838383838383838,2.9,1.0,https://www.screener.in/company/BONLON/consolidated/,2026-07-24T13:30:05.610929+00:00
BOROLTD.NS,1274765,consolidated,2026-03-31,61.6083,59.9,55.3498,52.5,58.5678,51.4,18.0,14.0,,34.0,5.0,,11.265911286202378,11.078919020828316,,0.1668545659526494,9.16,14.0,https://www.screener.in/company/BOROLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
BORORENEW.NS,536,consolidated,2026-03-31,93.2951,72.6,92.6579,93.5,42.9865,14.5,20.0,,24.0,69.0,15.0,36.0,19.924005150099223,13.498508440779576,,0.1072137657180675,26.1,31.0,https://www.screener.in/company/BORORENEW/consolidated/,2026-07-24T13:30:05.610929+00:00
BOROSCI.NS,1284806,consolidated,2026-03-31,52.4893,51.4,52.4893,51.4,52.4893,51.4,,,,,,,,,,0.0204081632653061,9.52,13.0,https://www.screener.in/company/BOROSCI/consolidated/,2026-07-24T13:30:05.610929+00:00
BOSCHLTD.NS,537,consolidated,2026-03-31,47.5529,48.0,43.2946,40.9,43.8893,40.5,10.0,17.0,4.0,14.0,23.0,6.0,24.83497419458649,41.900576486049616,6.769181660227397,0.008015627104944,14.6,13.0,https://www.screener.in/company/BOSCHLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
BPCL.NS,462,consolidated,2026-03-31,6.6051,7.1,8.3047,7.1,10.3455,9.3,-1.0,16.0,12.0,107.0,6.0,5.0,129.78166357667047,9.83909600094728,12.32027787428478,0.5433109382955147,28.8,5.0,https://www.screener.in/company/BPCL/consolidated/,2026-07-24T13:30:05.610929+00:00
BPL.NS,539,consolidated,2026-03-31,25.7771,23.8,25.3611,24.0,25.3611,24.0,14.0,,-5.0,,4.0,3.0,,,,0.438031616945355,-3.49,-6.17,https://www.screener.in/company/BPL/consolidated/,2026-07-24T13:30:05.610929+00:00
BRIGADE.NS,549,consolidated,2026-03-31,47.7828,50.0,57.865,52.3,40.0238,25.6,18.0,89.0,18.0,35.0,17.0,20.0,27.784738066459116,,13.705104428230186,0.9300689048526608,10.5,25.0,https://www.screener.in/company/BRIGADE/consolidated/,2026-07-24T13:30:05.610929+00:00
BRIGHOTEL.NS,1285560,consolidated,2026-03-31,75.1909,65.45,75.1909,65.45,75.1909,65.45,14.0,,,73.0,,,,,,0.3225469728601252,11.2,33.0,https://www.screener.in/company/BRIGHOTEL/consolidated/,2026-07-24T13:30:05.610929+00:00
BRITANNIA.NS,553,consolidated,2026-03-31,57.6962,57.2,57.5962,57.0,56.8163,56.85,6.0,6.0,12.0,8.0,9.0,14.0,2.9517489263050534,6.331242377915425,11.837641834520207,0.2702702702702703,53.5,18.0,https://www.screener.in/company/BRITANNIA/consolidated/,2026-07-24T13:30:05.610929+00:00
BRNL.NS,1274136,consolidated,2026-03-31,2.4441,1.3,2.4441,1.3,19.6725,24.8,-22.0,12.0,5.0,23.0,-13.0,,,,,1.0769230769230769,-8.08,-16.0,https://www.screener.in/company/BRNL/consolidated/,2026-07-24T13:30:05.610929+00:00
BSE.NS,1273635,consolidated,2026-03-31,72.6159,69.2,58.7172,59.9,38.8535,31.2,74.0,68.0,32.0,124.0,94.0,,124.3419525996808,76.4938829490831,46.13869437434921,0.0,44.8,64.0,https://www.screener.in/company/BSE/consolidated/,2026-07-24T13:30:05.610929+00:00
BSOFT.NS,1826,consolidated,2026-03-31,27.8529,25.1,26.6598,25.1,19.173,19.4,3.0,11.0,6.0,18.0,-7.0,13.0,15.433589884120158,9.901118144562894,2.6938490212558674,0.0342815463165572,14.1,16.0,https://www.screener.in/company/BSOFT/consolidated/,2026-07-24T13:30:05.610929+00:00
BTML.NS,1274802,consolidated,2026-03-31,49.8148,36.7,44.6752,28.1,39.013,23.2,39.0,21.0,,25.0,42.0,,24.81453978697512,20.11244339814311,,0.4337349397590361,11.0,12.0,https://www.screener.in/company/BTML/consolidated/,2026-07-24T13:30:05.610929+00:00
BUILDPRO.NS,1285862,consolidated,2026-03-31,8.1425,0.0,8.1425,0.0,8.1425,0.0,19.0,,,27.0,,,,,,0.1119266055045871,25.9,3.0,https://www.screener.in/company/BUILDPRO/consolidated/,2026-07-24T13:30:05.610929+00:00
BVCL.NS,401,consolidated,2026-03-31,19.7427,17.5,18.4375,13.9,19.8949,16.0,5.0,-34.0,7.0,-62.0,13.0,5.0,-61.95095304572949,-34.27546874626536,,0.232,0.23,5.0,https://www.screener.in/company/BVCL/consolidated/,2026-07-24T13:30:05.610929+00:00
CAMLINFINE.NS,575,consolidated,2026-03-31,97.9571,82.7,69.433,50.0,58.6614,47.1,1.0,-6.0,-1.0,-14.0,-9.0,3.0,-21.35153327458136,-16.558423883586048,-7.958252573411439,0.69164265129683,3.75,7.0,https://www.screener.in/company/CAMLINFINE/consolidated/,2026-07-24T13:30:05.610929+00:00
CAMPUS.NS,1275219,consolidated,2022-03-31,75.2331,76.0,87.8671,78.2,87.8671,78.2,26.0,149.0,,42.0,,,-90.32957059912988,,,0.6768149882903981,29.5,20.0,https://www.screener.in/company/CAMPUS/consolidated/,2026-07-24T13:30:05.610929+00:00
CAMS.NS,1274786,consolidated,2026-03-31,44.4134,42.1,45.3054,42.0,46.5224,43.0,16.0,21.0,,17.0,3.0,,18.15426859227176,17.950842300963888,,0.048448145344436,36.3,45.0,https://www.screener.in/company/CAMS/consolidated/,2026-07-24T13:30:05.610929+00:00
CANBK.NS,579,consolidated,2026-03-31,6.0414,6.0,6.1,6.0,9.2554,6.6,14.0,44.0,24.0,18.0,34.0,10.0,16.653600616827568,41.19906534129774,,,16.1,,https://www.screener.in/company/CANBK/consolidated/,2026-07-24T13:30:05.610929+00:00
CAPACITE.NS,1274144,consolidated,2026-03-31,16.0885,16.1,16.005,15.5,16.6389,16.25,13.0,162.0,15.0,24.0,-2.0,,17.265368211152456,150.3973436308997,-12.37509174357344,0.253012048192771,10.4,16.0,https://www.screener.in/company/CAPACITE/consolidated/,2026-07-24T13:30:05.610929+00:00
CAPILLARY.NS,1285767,consolidated,2026-03-31,249.0916,268.7,249.0916,268.7,249.0916,268.7,32.0,27.0,,32.0,,,,,,0.052734375,3.72,13.0,https://www.screener.in/company/CAPILLARY/consolidated/,2026-07-24T13:30:05.610929+00:00
CAPLIPOINT.NS,582,consolidated,2026-03-31,26.1357,25.5,23.2479,23.0,24.1408,21.65,14.0,22.0,30.0,20.0,26.0,27.0,19.391264166532785,21.371278429436515,31.562971557401557,0.0013943112102621,20.6,35.0,https://www.screener.in/company/CAPLIPOINT/consolidated/,2026-07-24T13:30:05.610929+00:00
CAPTRUST.NS,581,consolidated,2022-09-30,35.4363,42.0,35.9797,39.5,39.5516,34.4,-18.0,,,,-27.0,-26.0,,,,,-8.18,,https://www.screener.in/company/CAPTRUST/consolidated/,2026-07-24T13:30:05.610929+00:00
CARBORUNIV.NS,586,consolidated,2026-03-31,62.2866,61.4,56.6732,55.0,42.977,39.0,4.0,-3.0,6.0,-14.0,10.0,15.0,-22.316020066935348,-7.387005357170128,2.9387632303932154,0.1058974358974359,6.92,11.0,https://www.screener.in/company/CARBORUNIV/consolidated/,2026-07-24T13:30:05.610929+00:00
CARERATING.NS,244883,consolidated,2026-03-31,32.0197,31.6,27.6057,28.8,25.2377,24.85,19.0,14.0,4.0,27.0,19.0,6.0,26.53489266850848,13.39217975287279,3.42523765766507,0.0278969957081545,19.7,42.0,https://www.screener.in/company/CARERATING/consolidated/,2026-07-24T13:30:05.610929+00:00
CARRARO.NS,1285206,consolidated,2026-03-31,30.1085,28.95,30.1085,28.95,30.1085,28.95,10.0,,,43.0,,,39.17902832165241,,,0.2743362831858407,26.9,10.0,https://www.screener.in/company/CARRARO/consolidated/,2026-07-24T13:30:05.610929+00:00
CARTRADE.NS,1274909,consolidated,2026-03-31,60.8924,60.8,50.8589,58.0,50.8589,58.0,29.0,20.0,13.0,89.0,,,85.81793145982131,-28.99443418786044,,0.0563607085346215,9.69,33.0,https://www.screener.in/company/CARTRADE/consolidated/,2026-07-24T13:30:05.610929+00:00
CARYSIL.NS,52,consolidated,2026-03-31,35.7707,35.4,33.4402,33.9,28.4335,29.65,16.0,20.0,25.0,24.0,13.0,27.0,20.80531252129953,18.69888310032286,23.41810365976009,0.4499178981937602,17.4,19.0,https://www.screener.in/company/CARYSIL/consolidated/,2026-07-24T13:30:05.610929+00:00
CCAVENUE.NS,1273310,consolidated,2026-03-31,36.272,31.0,42.6617,40.5,73.9098,45.25,61.0,31.0,41.0,30.0,-3.0,2.0,23.95961884821869,29.45936165164078,34.928284767356345,0.0906026127265065,6.64,4.0,https://www.screener.in/company/CCAVENUE/consolidated/,2026-07-24T13:30:05.610929+00:00
CCHHL.NS,723,consolidated,2026-03-31,48.1183,27.0,45.6859,26.7,35.525,26.5,7.0,17.0,-12.0,-14.0,9.0,-1.0,,,,0.0802675585284281,2.58,-23.0,https://www.screener.in/company/CCHHL/consolidated/,2026-07-24T13:30:05.610929+00:00
CCL.NS,593,consolidated,2026-03-31,34.0242,34.1,32.0946,31.4,28.0573,28.9,29.0,16.0,12.0,11.0,23.0,16.0,10.83639306188484,16.237133914187176,12.217408495208026,0.5646055437100214,18.0,16.0,https://www.screener.in/company/CCL/consolidated/,2026-07-24T13:30:05.610929+00:00
CDSL.NS,1274088,consolidated,2026-03-31,58.2541,59.5,53.805,55.9,43.4452,42.5,27.0,18.0,21.0,18.0,14.0,,18.23887030800737,17.8710705062749,17.49964349782236,0.0010204081632653,24.5,51.0,https://www.screener.in/company/CDSL/consolidated/,2026-07-24T13:30:05.610929+00:00
CEATLTD.NS,596,consolidated,2026-03-31,22.1924,21.5,29.9888,22.5,23.3542,17.8,11.0,10.0,5.0,54.0,19.0,14.0,55.3571238888332,10.069157785958115,4.781190920728728,0.6484344034879113,16.1,12.0,https://www.screener.in/company/CEATLTD/consolidated/,2026-07-24T13:30:05.610929+00:00
CEIGALL.NS,1284882,consolidated,2026-03-31,17.1903,17.0,17.1903,17.0,17.1903,17.0,25.0,23.0,,24.0,,,-5.617287070487508,-56.47171188742783,,0.6131898971000935,15.7,15.0,https://www.screener.in/company/CEIGALL/consolidated/,2026-07-24T13:30:05.610929+00:00
CEINSYS.NS,1085308,consolidated,2026-03-31,27.9357,21.0,24.9701,19.6,24.8052,21.1,44.0,133.0,40.0,63.0,41.0,30.0,47.09702793811466,104.30761178823656,30.290794757485795,0.0846953937592867,24.8,22.0,https://www.screener.in/company/CEINSYS/consolidated/,2026-07-24T13:30:05.610929+00:00
CELLO.NS,1284546,consolidated,2026-03-31,44.6113,40.9,44.6113,40.9,44.6113,40.9,9.0,17.0,,8.0,,,3.216551952786606,-84.17419609266368,,0.0140688633839318,13.2,20.0,https://www.screener.in/company/CELLO/consolidated/,2026-07-24T13:30:05.610929+00:00
CEMPRO.NS,1553,consolidated,2026-03-31,30.5108,28.0,26.3885,26.1,30.0417,26.55,25.0,112.0,27.0,68.0,74.0,25.0,68.82575884614863,106.79180322555436,39.46153518136701,0.41725719049604,27.8,10.0,https://www.screener.in/company/CEMPRO/consolidated/,2026-07-24T13:30:05.610929+00:00
CENTENKA.NS,610,consolidated,2026-03-31,19.3573,17.4,18.8018,17.0,18.8018,17.0,-6.0,,,7.0,6.0,10.0,3.737014332792588,,,0.0147058823529411,7.02,9.0,https://www.screener.in/company/CENTENKA/consolidated/,2026-07-24T13:30:05.610929+00:00
CENTRALBK.NS,604,consolidated,2026-03-31,13.1433,12.1,13.1018,12.75,13.1018,12.75,12.0,46.0,18.0,39.0,4.0,-11.0,37.34227335765961,,,,11.9,,https://www.screener.in/company/CENTRALBK/consolidated/,2026-07-24T13:30:05.610929+00:00
CENTRUM.NS,607,consolidated,2026-03-31,77.1321,78.3,72.1708,70.8,72.1708,70.8,41.0,,,-20.0,-14.0,0.0,,,,51.46794871794872,-75.3,29.0,https://www.screener.in/company/CENTRUM/consolidated/,2026-07-24T13:30:05.610929+00:00
CENTUM.NS,608,consolidated,2026-03-31,100.8637,88.8,142.1224,100.7,84.1572,45.0,1.0,42.0,14.0,117.0,48.0,21.0,,,,0.358600583090379,26.9,14.0,https://www.screener.in/company/CENTUM/consolidated/,2026-07-24T13:30:05.610929+00:00
CENTURYPLY.NS,612,consolidated,2026-03-31,63.2669,67.4,53.6962,47.2,42.4149,38.0,14.0,6.0,5.0,-12.0,13.0,13.0,-11.839077540329946,6.517764222225453,4.515424403136237,0.6762452107279694,10.8,12.0,https://www.screener.in/company/CENTURYPLY/consolidated/,2026-07-24T13:30:05.610929+00:00
CERA.NS,614,consolidated,2025-03-31,37.5707,36.6,39.5525,39.0,38.7563,37.85,10.0,17.0,,17.0,7.0,10.0,18.045838153963988,17.02347719036603,,0.0495195861049519,18.2,15.0,https://www.screener.in/company/CERA/consolidated/,2026-07-24T13:30:05.610929+00:00
CESC.NS,616,consolidated,2026-03-31,14.1822,14.6,11.5828,11.8,11.1128,10.0,9.0,3.0,9.0,6.0,15.0,13.0,4.710465378910023,2.983868189231087,9.936097733254057,1.7295291300877893,12.6,19.0,https://www.screener.in/company/CESC/consolidated/,2026-07-24T13:30:05.610929+00:00
CEWATER.NS,1285203,consolidated,2026-03-31,19.7253,19.0,19.7253,19.0,19.7253,19.0,18.0,3.0,,61.0,,,46.77952441984088,-72.69225274464124,,0.2924693520140105,4.13,6.0,https://www.screener.in/company/CEWATER/consolidated/,2026-07-24T13:30:05.610929+00:00
CGCL.NS,2116,consolidated,2026-03-31,45.6446,43.1,53.8966,60.5,41.5906,34.1,48.0,40.0,36.0,67.0,14.0,41.0,58.41941724219868,35.608743197192005,33.955362675377444,,16.5,,https://www.screener.in/company/CGCL/consolidated/,2026-07-24T13:30:05.610929+00:00
CGPOWER.NS,739,consolidated,2026-03-31,101.1777,101.6,80.5284,80.5,79.2899,79.8,21.0,70.0,37.0,10.0,62.0,28.0,6.732350417634181,-4.573129284315291,,0.0148055207026348,20.5,13.0,https://www.screener.in/company/CGPOWER/consolidated/,2026-07-24T13:30:05.610929+00:00
CHALET.NS,1274626,consolidated,2026-03-31,100.3522,69.4,109.9675,72.8,114.404,73.9,35.0,47.0,23.0,60.0,37.0,,48.80987135318853,,,0.6403461330448891,19.2,43.0,https://www.screener.in/company/CHALET/consolidated/,2026-07-24T13:30:05.610929+00:00
CHAMBLFERT.NS,620,consolidated,2026-03-31,12.3293,12.3,11.4203,11.0,11.6816,11.2,-9.0,7.0,22.0,25.0,7.0,21.0,25.19272751169204,4.165394804085998,24.82366145095052,0.1026133743274404,20.4,13.0,https://www.screener.in/company/CHAMBLFERT/consolidated/,2026-07-24T13:30:05.610929+00:00
CHEMPLASTS.NS,634,consolidated,2026-03-31,71.386,16.9,71.386,16.9,71.386,16.9,-5.0,,,,,,,,,1.112250712250712,-6.8,5.0,https://www.screener.in/company/CHEMPLASTS/consolidated/,2026-07-24T13:30:05.610929+00:00
CHENNPETRO.NS,636,consolidated,2026-03-31,8.0923,5.45,5.7567,4.3,5.8006,5.3,-6.0,65.0,15.0,-4.0,58.0,17.0,-4.223792581164632,64.53341888496962,15.08145986881415,0.1767935907822486,32.1,8.0,https://www.screener.in/company/CHENNPETRO/consolidated/,2026-07-24T13:30:05.610929+00:00
CHOICEIN.NS,644,consolidated,2026-03-31,68.251,68.4,57.8031,57.5,39.8736,31.2,42.0,67.0,48.0,54.0,90.0,53.0,47.89808142810295,52.8768552150815,27.50863930617189,0.5430622009569378,16.1,36.0,https://www.screener.in/company/CHOICEIN/consolidated/,2026-07-24T13:30:05.610929+00:00
CHOLAFIN.NS,648,consolidated,2026-03-31,30.3363,30.2,29.7387,29.9,26.0312,26.05,34.0,28.0,25.0,25.0,28.0,24.0,23.730099533417672,27.051277631323316,23.633489818702596,,19.4,,https://www.screener.in/company/CHOLAFIN/consolidated/,2026-07-24T13:30:05.610929+00:00
CHOLAHLDNG.NS,3489,consolidated,2026-03-31,14.442,14.4,13.8897,13.7,14.877,14.7,29.0,24.0,15.0,24.0,18.0,15.0,23.68554201792432,24.23475589865025,8.890968175872116,,17.5,,https://www.screener.in/company/CHOLAHLDNG/consolidated/,2026-07-24T13:30:05.610929+00:00
CIEINDIA.NS,1975,consolidated,2026-06-30,22.1146,21.6,21.6617,21.3,30.0071,23.0,2.0,54.0,21.0,127.0,11.0,9.0,,50.68481288759956,,0.0662533901588531,11.8,15.0,https://www.screener.in/company/CIEINDIA/consolidated/,2026-07-24T13:30:05.610929+00:00
CIFL.NS,473,consolidated,2026-03-31,194.548,163.8,85.9969,61.4,80.5605,56.8,-7.0,,,-16.0,-7.0,23.0,,31.685827510493137,,,-9.0,,https://www.screener.in/company/CIFL/consolidated/,2026-07-24T13:30:05.610929+00:00
CINELINE.NS,658,consolidated,2025-03-31,35.2095,35.4,35.2297,35.45,19.7311,11.6,67.0,2.0,,31.0,13.0,5.0,,,,0.7412587412587412,5.66,19.0,https://www.screener.in/company/CINELINE/consolidated/,2026-07-24T13:30:05.610929+00:00
CINEVISTA.NS,660,consolidated,2026-03-31,14.7417,14.6,14.7417,14.6,558.1093,622.5,211.0,32.0,65.0,30.0,-1.0,11.0,,,59.415515004501465,0.2712822324267043,11.4,45.06,https://www.screener.in/company/CINEVISTA/consolidated/,2026-07-24T13:30:05.610929+00:00
CIPLA.NS,661,consolidated,2026-03-31,26.193,26.6,27.6824,28.1,31.6931,29.7,7.0,10.0,11.0,10.0,8.0,10.0,11.426677418906303,9.997522441469364,10.988126314712732,0.0178322490706319,11.6,19.0,https://www.screener.in/company/CIPLA/consolidated/,2026-07-24T13:30:05.610929+00:00
CLEAN.NS,1274890,consolidated,2026-03-31,50.2898,52.2,62.5165,57.1,62.6118,57.15,1.0,3.0,,-8.0,-15.0,,-8.0311318245061,2.9569287741129324,,0.0012626262626262,15.3,37.0,https://www.screener.in/company/CLEAN/consolidated/,2026-07-24T13:30:05.610929+00:00
CLEANMAX.NS,1285900,consolidated,2026-03-31,19.216,19.4,19.216,19.4,19.216,19.4,27.0,19.0,,-8.0,,,,-52.547650765169074,,2.734209959042897,1.76,59.0,https://www.screener.in/company/CLEANMAX/consolidated/,2026-07-24T13:30:05.610929+00:00
