Symbol,First Date,Last Date,Trading Sessions
BLUEDART.NS,2016-08-01,2026-07-31,2473
SOUTHBANK.NS,2016-08-01,2026-07-31,2473
JUBLINGREA.NS,2021-03-19,2026-07-31,1329
JKTYRE.NS,2016-08-01,2026-07-31,2473
TITAGARH.NS,2016-08-01,2026-07-31,2473
JPPOWER.NS,2016-08-01,2026-07-31,2473
ABLBL.NS,2025-06-24,2026-07-31,277
AVALON.NS,2023-04-18,2026-07-31,816
INDIAMART.NS,2019-07-04,2026-07-31,1753
SIGNATURE.NS,2023-09-27,2026-07-31,702
JAINREC.NS,2025-10-06,2026-07-31,206
HEG.NS,2016-08-01,2026-07-31,2473
METROPOLIS.NS,2019-04-15,2026-07-31,1806
PGHL.NS,2016-08-01,2026-07-31,2471
NAZARA.NS,2021-03-30,2026-07-31,1323
RATEGAIN.NS,2021-12-17,2026-07-31,1144
EDELWEISS.NS,2016-08-01,2026-07-31,2473
UTLSOLAR.NS,2025-11-20,2026-07-31,175
OLECTRA.NS,2016-08-01,2026-07-31,2473
AFCONS.NS,2024-11-04,2026-07-31,434
KIRLPNU.NS,2023-04-26,2026-07-31,809
RELAXO.NS,2016-08-01,2026-07-31,2472
TI.NS,2016-08-01,2026-07-31,2473
GODREJAGRO.NS,2017-10-16,2026-07-31,2175
IEX.NS,2017-10-23,2026-07-31,2171
MGL.NS,2016-08-01,2026-07-31,2472
JWL.NS,2016-08-01,2026-07-31,2473
INTELLECT.NS,2016-08-01,2026-07-31,2473
IIFLCAPS.NS,2019-09-20,2026-07-31,1700
BLACKBUCK.NS,2024-11-22,2026-07-31,421
SANOFICONR.NS,2024-09-13,2026-07-31,468
RITES.NS,2018-07-03,2026-07-31,1997
WAAREERTL.NS,2025-04-09,2026-07-31,327
BBTC.NS,2016-08-01,2026-07-31,2473
ELECON.NS,2016-08-01,2026-07-31,2473
SBFC.NS,2023-08-16,2026-07-31,732
TRIVENI.NS,2016-08-01,2026-07-31,2473
TSFINV.NS,2018-03-27,2026-07-31,2064
KTKBANK.NS,2016-08-01,2026-07-31,2473
RKFORGE.NS,2016-08-01,2026-07-31,2473
ZEEL.NS,2016-08-01,2026-07-31,2473
FIRSTCRY.NS,2024-08-13,2026-07-31,491
JLHL.NS,2023-09-18,2026-07-31,708
FINPIPE.NS,2016-08-01,2026-07-31,2471
AKUMS.NS,2024-08-06,2026-07-31,493
BLUEJET.NS,2023-11-01,2026-07-31,681
RPOWER.NS,2016-08-01,2026-07-31,2473
TIMETECHNO.NS,2016-08-01,2026-07-31,2473
MANORAMA.NS,2022-07-01,2026-07-31,1011
TARIL.NS,2016-08-01,2026-07-31,2473
STAR.NS,2016-08-01,2026-07-31,2473
VARROC.NS,2018-07-09,2026-07-31,1992
PVRINOX.NS,2016-08-01,2026-07-31,2472
WHIRLPOOL.NS,2016-08-01,2026-07-31,2473
HCG.NS,2016-08-01,2026-07-31,2473
SUDEEPPHRM.NS,2025-11-28,2026-07-31,169
SWANCORP.NS,2016-08-01,2026-07-31,2473
SHREEJISPG.NS,2025-08-26,2026-07-31,233
MANYAVAR.NS,2022-02-16,2026-07-31,1102
BLS.NS,2016-08-01,2026-07-31,2473
LUMAXTECH.NS,2016-08-01,2026-07-31,2472
VOLTAMP.NS,2016-08-01,2026-07-31,2473
SKYGOLD.NS,2023-01-06,2026-07-31,882
MEDPLUS.NS,2021-12-23,2026-07-31,1139
TEJASNET.NS,2017-06-27,2026-07-31,2251
RAILTEL.NS,2021-02-26,2026-07-31,1343
MMTC.NS,2016-08-01,2026-07-31,2473
SANDUMA.NS,2023-09-07,2026-07-31,717
ASKAUTOLTD.NS,2023-11-15,2026-07-31,672
SAREGAMA.NS,2016-08-01,2026-07-31,2472
PARAS.NS,2021-10-01,2026-07-31,1197
VESUVIUS.NS,2016-08-01,2026-07-31,2472
CYIENT.NS,2016-08-01,2026-07-31,2473
BANCOINDIA.NS,2016-08-01,2026-07-31,2472
PGIL.NS,2016-08-01,2026-07-31,2472
PCJEWELLER.NS,2016-08-01,2026-07-31,2473
WEWORK.NS,2025-10-10,2026-07-31,200
ALKYLAMINE.NS,2016-08-01,2026-07-31,2473
TTKPRESTIG.NS,2016-08-01,2026-07-31,2473
SUVEN.NS,2016-08-01,2026-07-31,2473
BLUESTONE.NS,2025-08-19,2026-07-31,237
BATAINDIA.NS,2016-08-01,2026-07-31,2473
EQUITASBNK.NS,2020-11-02,2026-07-31,1424
INDIASHLTR.NS,2023-12-20,2026-07-31,646
EUREKAFORB.NS,2024-09-11,2026-07-31,470
LEMONTREE.NS,2018-04-09,2026-07-31,2057
GENUSPOWER.NS,2016-08-01,2026-07-31,2473
IXIGO.NS,2024-06-18,2026-07-31,530
JAYNECOIND.NS,2016-08-01,2026-07-31,2473
NCC.NS,2016-08-01,2026-07-31,2473
EMBDL.NS,2016-08-01,2026-07-31,2473
RELIGARE.NS,2016-08-01,2026-07-31,2472
ESABINDIA.NS,2016-08-01,2026-07-31,2471
GRINFRA.NS,2021-07-19,2026-07-31,1248
TIPSMUSIC.NS,2016-08-01,2026-07-31,2473
SONATSOFTW.NS,2016-08-01,2026-07-31,2473
BORORENEW.NS,2018-05-25,2026-07-31,2024
WELENT.NS,2016-08-01,2026-07-31,2473
RHIM.NS,2016-08-01,2026-07-31,2472
E2E.NS,2018-05-29,2026-07-31,2021
SFL.NS,2016-12-12,2026-07-31,2385
STARCEMENT.NS,2017-06-19,2026-07-31,2255
THYROCARE.NS,2016-08-01,2026-07-31,2473
SUDARSCHEM.NS,2016-08-01,2026-07-31,2472
KRBL.NS,2016-08-01,2026-07-31,2472
AVL.NS,2024-11-06,2026-07-31,430
YATHARTH.NS,2023-08-07,2026-07-31,739
SHARDACROP.NS,2016-08-01,2026-07-31,2472
KPIGREEN.NS,2021-07-27,2026-07-31,1243
POWERMECH.NS,2016-08-01,2026-07-31,2472
V2RETAIL.NS,2016-08-01,2026-07-31,2473
CELLO.NS,2023-11-06,2026-07-31,676
BSOFT.NS,2016-08-01,2026-07-31,2473
SAFARI.NS,2019-09-12,2026-07-31,1705
PNGJL.NS,2024-09-17,2026-07-31,467
ORKLAINDIA.NS,2025-11-06,2026-07-31,185
SGMART.NS,2025-09-12,2026-07-31,220
MAHLIFE.NS,2016-08-01,2026-07-31,2473
CLEAN.NS,2021-07-19,2026-07-31,1248
TTML.NS,2016-08-01,2026-07-31,2473
SANOFI.NS,2016-08-01,2026-07-31,2472
BIRLACORPN.NS,2016-08-01,2026-07-31,2472
CERA.NS,2016-08-01,2026-07-31,2472
MAHSEAMLES.NS,2016-08-01,2026-07-31,2473
INDIAGLYCO.NS,2016-08-01,2026-07-31,2473
KIRLFER.NS,2019-11-13,2026-07-31,1088
NEWGEN.NS,2018-01-29,2026-07-31,2103
TANLA.NS,2016-08-01,2026-07-31,2473
ICIL.NS,2016-08-01,2026-07-31,2473
NESCO.NS,2016-08-01,2026-07-31,2471
KWIL.NS,2026-02-16,2026-07-31,115
EPL.NS,2016-08-01,2026-07-31,2472
MIDHANI.NS,2018-04-04,2026-07-31,2060
SPARC.NS,2016-08-01,2026-07-31,2473
GMRP&UI.NS,2022-03-23,2026-07-31,1080
PRICOLLTD.NS,2016-08-01,2026-07-31,2472
GARFIBRES.NS,2016-08-01,2026-07-31,2472
INOXGREEN.NS,2022-11-23,2026-07-31,914
BALAMINES.NS,2016-08-01,2026-07-31,2473
REDTAPE.NS,2023-08-11,2026-07-31,735
GNFC.NS,2016-08-01,2026-07-31,2473
ELANTAS.NS,2026-04-22,2026-07-31,72
JYOTHYLAB.NS,2016-08-01,2026-07-31,2473
IMFA.NS,2016-08-01,2026-07-31,2473
GPPL.NS,2016-08-01,2026-07-31,2473
SKFINDIA.NS,2016-08-01,2026-07-31,2473
POWERICA.NS,2026-04-02,2026-07-31,85
CAMPUS.NS,2022-05-09,2026-07-31,1050
PICCADIL.NS,2025-07-02,2026-07-31,271
TCI.NS,2016-08-01,2026-07-31,2472
WESTLIFE.NS,2019-08-19,2026-07-31,1722
ETHOSLTD.NS,2022-05-30,2026-07-31,1034
JKLAKSHMI.NS,2016-08-01,2026-07-31,2473
RCF.NS,2016-08-01,2026-07-31,2473
ABFRL.NS,2016-08-01,2026-07-31,2473
JSLL.NS,2022-05-04,2026-07-31,1052
DYNAMATECH.NS,2016-08-01,2026-07-31,2472
OMNI.NS,2026-03-05,2026-07-31,103
VIKRAMSOLR.NS,2025-08-26,2026-07-31,233
SJS.NS,2021-11-15,2026-07-31,1167
RAIN.NS,2016-08-01,2026-07-31,2473
BAJAJCON.NS,2016-08-01,2026-07-31,2473
GANESHHOU.NS,2016-08-01,2026-07-31,2472
LOTUSDEV.NS,2025-08-06,2026-07-31,246
FDC.NS,2016-08-01,2026-07-31,2472
GALAXYSURF.NS,2018-02-08,2026-07-31,2093
KINGFA.NS,2016-08-01,2026-07-31,2471
AJAXENGG.NS,2025-02-17,2026-07-31,360
ACI.NS,2022-11-21,2026-07-31,915
HNDFDS.NS,2019-08-19,2026-07-31,1722
SHAKTIPUMP.NS,2016-08-01,2026-07-31,2473
TRANSRAILL.NS,2024-12-27,2026-07-31,398
SUPRAJIT.NS,2016-08-01,2026-07-31,2472
JKPAPER.NS,2016-08-01,2026-07-31,2472
MAXESTATES.NS,2023-10-30,2026-07-31,681
GAEL.NS,2016-08-01,2026-07-31,2473
SUPRIYA.NS,2021-12-28,2026-07-31,1137
DBL.NS,2016-08-11,2026-07-31,2463
PRECWIRE.NS,2016-08-01,2026-07-31,2473
ASHAPURMIN.NS,2016-08-01,2026-07-31,2473
ISGEC.NS,2021-05-05,2026-07-31,1299
AXISCADES.NS,2016-08-01,2026-07-31,2473
KOVAI.NS,2016-08-01,2026-07-31,1892
DODLA.NS,2021-06-28,2026-07-31,1261
UNIMECH.NS,2024-12-31,2026-07-31,395
PAISALO.NS,2016-08-01,2026-07-31,2473
JUSTDIAL.NS,2016-08-01,2026-07-31,2473
STYL.NS,2025-09-30,2026-07-31,209
SENORES.NS,2024-12-30,2026-07-31,397
MAPMYINDIA.NS,2021-12-21,2026-07-31,1142
AARTIPHARM.NS,2023-01-30,2026-07-31,867
NEPHROPLUS.NS,2025-12-17,2026-07-31,155
ITDC.NS,2016-12-30,2026-07-31,2370
PRAJIND.NS,2016-08-01,2026-07-31,2473
GREENLAM.NS,2016-08-01,2026-07-31,2471
GSFC.NS,2016-08-01,2026-07-31,2473
PNCINFRA.NS,2016-08-01,2026-07-31,2473
LATENTVIEW.NS,2021-11-23,2026-07-31,1163
CSBBANK.NS,2019-12-04,2026-07-31,1652
GOKULAGRO.NS,2016-08-01,2026-07-31,2473
ARVINDFASN.NS,2019-03-08,2026-07-31,1830
SUNFLAG.NS,2016-08-01,2026-07-31,2473
EBGNG.NS,2025-07-30,2026-07-31,250
KENNAMET.NS,2019-08-19,2026-07-31,1144
SIS.NS,2017-08-10,2026-07-31,2218
DCBBANK.NS,2016-08-01,2026-07-31,2473
ALOKINDS.NS,2016-08-01,2026-07-31,2473
SKIPPER.NS,2016-08-01,2026-07-31,2472
GOKEX.NS,2016-08-01,2026-07-31,2473
RPEL.NS,2024-08-08,2026-07-31,493
FIEMIND.NS,2016-08-01,2026-07-31,2473
TVSSCS.NS,2023-08-23,2026-07-31,727
CORDELIA.NS,2026-07-01,2026-07-31,23
SENCO.NS,2023-07-14,2026-07-31,755
MBAPL.NS,2016-09-12,2026-07-31,2444
NEOGEN.NS,2019-05-08,2026-07-31,1793
CEIGALL.NS,2024-08-08,2026-07-31,492
FEDFINA.NS,2023-11-30,2026-07-31,662
CCAVENUE.NS,2016-08-01,2026-07-31,2473
VMART.NS,2016-08-01,2026-07-31,2472
SAATVIKGL.NS,2025-09-26,2026-07-31,211
KMEW.NS,2024-12-06,2026-07-31,412
SMLMAH.NS,2016-08-01,2026-07-31,2473
RESPONIND.NS,2016-08-01,2026-07-31,2471
HCC.NS,2016-08-01,2026-07-31,2473
KSHINTL.NS,2025-12-23,2026-07-31,152
SAPPHIRE.NS,2021-11-18,2026-07-31,1165
GREAVESCOT.NS,2016-08-01,2026-07-31,2473
BECTORFOOD.NS,2020-12-24,2026-07-31,1387
TIIL.NS,2016-08-01,2026-07-31,2471
AHLUCONT.NS,2016-08-01,2026-07-31,2473
HAPPSTMNDS.NS,2020-09-17,2026-07-31,1455
MASFIN.NS,2017-10-18,2026-07-31,2173
KALPATARU.NS,2025-07-01,2026-07-31,271
NIRLON.NS,2026-04-23,2026-07-31,71
PRSMJOHNSN.NS,2016-08-01,2026-07-31,2471
STYLAMIND.NS,2021-08-02,2026-07-31,1239
INNOVACAP.NS,2023-12-29,2026-07-31,641
MASTEK.NS,2016-08-01,2026-07-31,2473
MOIL.NS,2016-08-01,2026-07-31,2473
CENTUM.NS,2016-08-01,2026-07-31,2471
AEROFLEX.NS,2023-08-31,2026-07-31,722
TIMEX.NS,2026-04-23,2026-07-31,71
IFBIND.NS,2016-08-01,2026-07-31,2473
SURYAROSNI.NS,2016-08-01,2026-07-31,2473
IONEXCHANG.NS,2022-02-22,2026-07-31,1098
GVPIL.NS,2016-08-01,2026-07-31,2473
ORCHPHARMA.NS,2016-08-01,2026-07-31,2472
PURVA.NS,2016-08-01,2026-07-31,2472
JAMNAAUTO.NS,2016-08-01,2026-07-31,2473
RUSTOMJEE.NS,2022-11-24,2026-07-31,911
SUBROS.NS,2016-08-01,2026-07-31,2472
KISSHT.NS,2026-05-08,2026-07-31,61
OPTIEMUS.NS,2017-08-08,2026-07-31,2220
SMARTWORKS.NS,2025-07-17,2026-07-31,259
GOLDIAM.NS,2016-08-01,2026-07-31,2473
JSFB.NS,2024-02-14,2026-07-31,611
SWSOLAR.NS,2019-08-20,2026-07-31,1722
BALUFORGE.NS,2024-04-29,2026-07-31,563
CRAMC.NS,2025-10-16,2026-07-31,198
GOODLUCK.NS,2016-09-07,2026-07-31,2447
PDSL.NS,2016-08-01,2026-07-31,2472
ENTERO.NS,2024-02-16,2026-07-31,608
INDIGOPNTS.NS,2021-02-02,2026-07-31,1361
SHILCTECH.NS,2025-11-24,2026-07-31,173
CARERATING.NS,2016-08-01,2026-07-31,2472
GULFOILLUB.NS,2016-08-01,2026-07-31,2473
PTC.NS,2016-08-01,2026-07-31,2473
ICRA.NS,2016-08-01,2026-07-31,2471
DATAMATICS.NS,2016-08-01,2026-07-31,2473
NACLIND.NS,2017-04-10,2026-07-31,2304
SHARDAMOTR.NS,2016-08-01,2026-07-31,2472
EMIL.NS,2022-10-17,2026-07-31,939
LGBBROSLTD.NS,2016-08-01,2026-07-31,2473
BANSALWIRE.NS,2024-07-10,2026-07-31,512
NORTHARC.NS,2024-09-24,2026-07-31,462
PILANIINVS.NS,2016-08-01,2026-07-31,2471
THOMASCOOK.NS,2016-08-01,2026-07-31,2473
LUMAXIND.NS,2016-08-01,2026-07-31,2472
RPTECH.NS,2024-02-14,2026-07-31,611
VADILALIND.NS,2016-08-01,2026-07-31,2471
SYMPHONY.NS,2016-08-01,2026-07-31,2473
HAWKINCOOK.NS,2026-04-23,2026-07-31,71
RENUKA.NS,2016-08-01,2026-07-31,2473
LXCHEM.NS,2021-03-25,2026-07-31,1325
RBA.NS,2020-12-14,2026-07-31,1394
RPGLIFE.NS,2016-08-01,2026-07-31,2473
TEXRAIL.NS,2016-08-01,2026-07-31,2473
AURIONPRO.NS,2016-08-01,2026-07-31,2473
RTNPOWER.NS,2016-08-01,2026-07-31,2473
MOSCHIP.NS,2025-02-05,2026-07-31,369
MIDWESTLTD.NS,2025-10-24,2026-07-31,192
NETWORK18.NS,2016-08-01,2026-07-31,2473
SUNTECK.NS,2016-08-01,2026-07-31,2473
ELECTCAST.NS,2016-08-01,2026-07-31,2473
CYIENTDLM.NS,2023-07-10,2026-07-31,759
RALLIS.NS,2016-08-01,2026-07-31,2473
RAYMONDREL.NS,2025-07-01,2026-07-31,272
OSWALPUMPS.NS,2025-06-20,2026-07-31,279
EPIGRAL.NS,2021-08-18,2026-07-31,1225
DHANUKA.NS,2016-08-01,2026-07-31,2471
WEBELSOLAR.NS,2016-08-01,2026-07-31,2473
MHRIL.NS,2016-08-01,2026-07-31,2473
AVANTEL.NS,2024-07-31,2026-07-31,499
FCL.NS,2016-08-01,2026-07-31,2473
SWARAJENG.NS,2016-08-01,2026-07-31,2471
AGI.NS,2016-08-01,2026-07-31,2472
CMSINFO.NS,2021-12-31,2026-07-31,1135
RAYMONDLSL.NS,2024-09-05,2026-07-31,475
RTNINDIA.NS,2016-08-01,2026-07-31,2473
VAIBHAVGBL.NS,2016-08-01,2026-07-31,2472
PACEDIGITK.NS,2025-10-06,2026-07-31,206
INDOSTAR.NS,2018-05-21,2026-07-31,2028
IOLCP.NS,2016-08-01,2026-07-31,2473
BANARISUG.NS,2016-08-01,2026-07-31,2472
JUNIPER.NS,2024-02-28,2026-07-31,601
QUESS.NS,2016-08-01,2026-07-31,2473
KRISHANA.NS,2017-02-27,2026-07-31,2330
ANUP.NS,2019-03-01,2026-07-31,1833
WAKEFIT.NS,2025-12-15,2026-07-31,157
GUJALKALI.NS,2016-08-01,2026-07-31,2472
KSCL.NS,2016-08-01,2026-07-31,2472
SHOPERSTOP.NS,2016-08-01,2026-07-31,2473
ROLEXRINGS.NS,2021-08-09,2026-07-31,1234
HIRECT.NS,2016-08-01,2026-07-31,2473
SBCL.NS,2021-06-24,2026-07-31,1264
VIPIND.NS,2016-08-01,2026-07-31,2472
AGIIL.NS,2024-07-15,2026-07-31,511
REFEX.NS,2016-08-01,2026-07-31,2472
SSWL.NS,2016-08-01,2026-07-31,2472
MSTCLTD.NS,2019-04-01,2026-07-31,1816
POCL.NS,2016-08-01,2026-07-31,2471
SGFIN.NS,2025-08-05,2026-07-31,247
PSPPROJECT.NS,2017-05-29,2026-07-31,2269
UNICHEMLAB.NS,2016-08-01,2026-07-31,2473
AYE.NS,2026-02-16,2026-07-31,115
BAJAJHIND.NS,2016-08-01,2026-07-31,2473
ZOTA.NS,2017-05-10,2026-07-31,2282
MANINFRA.NS,2016-08-01,2026-07-31,2472
VISHNU.NS,2016-08-01,2026-07-31,2473
VRLLOG.NS,2016-08-01,2026-07-31,2472
LASERPOWER.NS,2026-07-16,2026-07-31,12
ELLEN.NS,2025-07-01,2026-07-31,271
UNIVCABLES.NS,2016-08-01,2026-07-31,2473
KSL.NS,2016-08-01,2026-07-31,2473
GUJTHEM.NS,2025-02-25,2026-07-31,355
MUTHOOTMF.NS,2023-12-26,2026-07-31,643
KIRLOSIND.NS,2016-08-01,2026-07-31,2472
RAYMOND.NS,2016-08-01,2026-07-31,2473
SOTL.NS,2016-08-01,2026-07-31,2473
GHCL.NS,2016-08-01,2026-07-31,2473
MANINDS.NS,2016-08-01,2026-07-31,2473
VSTIND.NS,2016-08-01,2026-07-31,2473
NRBBEARING.NS,2016-08-01,2026-07-31,2472
GREENPLY.NS,2016-08-01,2026-07-31,2473
TFCILTD.NS,2016-08-01,2026-07-31,2473
STYRENIX.NS,2016-08-01,2026-07-31,2473
KDDL.NS,2016-08-01,2026-07-31,2471
VSTTILLERS.NS,2016-08-01,2026-07-31,2472
HEMIPROP.NS,2020-10-22,2026-07-31,1431
CAPILLARY.NS,2025-11-21,2026-07-31,174
SHAREINDIA.NS,2020-09-21,2026-07-31,1453
NOVARTIND.NS,2020-10-07,2026-07-31,862
EIEL.NS,2024-11-29,2026-07-31,417
AARTIDRUGS.NS,2016-08-01,2026-07-31,2473
LUXIND.NS,2016-08-01,2026-07-31,2473
MAHLOG.NS,2017-11-10,2026-07-31,2157
RAMRAT.NS,2022-07-29,2026-07-31,990
FOSECOIND.NS,2016-08-01,2026-07-31,2472
GUFICBIO.NS,2016-08-01,2026-07-31,2473
BAJAJELEC.NS,2016-08-01,2026-07-31,2473
HARSHA.NS,2022-09-26,2026-07-31,952
SINDHUTRAD.NS,2023-06-20,2026-07-31,771
DBCORP.NS,2016-08-01,2026-07-31,2472
JTEKTINDIA.NS,2016-08-01,2026-07-31,2473
JKIL.NS,2016-08-01,2026-07-31,2473
ASHIANA.NS,2016-08-01,2026-07-31,2473
ROSSTECH.NS,2024-12-10,2026-07-31,408
SANATHAN.NS,2024-12-27,2026-07-31,397
ORIENTELEC.NS,2018-05-14,2026-07-31,2033
EMUDHRA.NS,2022-06-01,2026-07-31,1032
SANDHAR.NS,2018-04-02,2026-07-31,2062
SAMHI.NS,2023-09-22,2026-07-31,707
FUSION.NS,2022-11-15,2026-07-31,919
SANGHVIMOV.NS,2016-08-01,2026-07-31,2473
SMSPHARMA.NS,2016-08-01,2026-07-31,2472
YASHO.NS,2023-08-21,2026-07-31,726
WHEELS.NS,2016-08-01,2026-07-31,2473
BOSCH-HCIL.NS,2016-08-01,2026-07-31,2473
ADVENZYMES.NS,2016-08-01,2026-07-31,2473
GMMPFAUDLR.NS,2018-03-05,2026-07-31,2079
HGINFRA.NS,2018-03-09,2026-07-31,2076
TRUALT.NS,2025-10-06,2026-07-31,206
HEIDELBERG.NS,2016-08-01,2026-07-31,2473
PREMEXPLN.NS,2016-08-01,2026-07-31,2473
NFL.NS,2016-08-01,2026-07-31,2473
MPSLTD.NS,2016-08-01,2026-07-31,2471
VENUSPIPES.NS,2022-05-24,2026-07-31,1038
INDIQUBE.NS,2025-07-30,2026-07-31,249
ROUTE.NS,2020-09-21,2026-07-31,1453
GRAUWEIL.NS,2021-08-05,2026-07-31,657
RELTD.NS,2024-07-30,2026-07-31,500
SEAMECLTD.NS,2016-08-01,2026-07-31,2471
BHAGCHEM.NS,2021-10-18,2026-07-31,1185
SAMBHV.NS,2025-07-02,2026-07-31,270
TARC.NS,2020-12-18,2026-07-31,1390
PITTIENG.NS,2016-08-01,2026-07-31,2471
ASHOKA.NS,2016-08-01,2026-07-31,2473
KNRCON.NS,2016-08-01,2026-07-31,2473
WSTCSTPAPR.NS,2016-08-01,2026-07-31,2472
KOLTEPATIL.NS,2016-08-01,2026-07-31,2471
KERNEX.NS,2016-08-01,2026-07-31,2473
MAYURUNIQ.NS,2016-08-01,2026-07-31,2471
INDRAMEDCO.NS,2016-08-01,2026-07-31,2473
POLYPLEX.NS,2016-08-01,2026-07-31,2473
ARSSBL.NS,2025-09-30,2026-07-31,209
PANACEABIO.NS,2016-08-01,2026-07-31,2473
TATVA.NS,2021-07-29,2026-07-31,1241
63MOONS.NS,2016-08-01,2026-07-31,2473
CARYSIL.NS,2021-01-14,2026-07-31,1373
MARINE.NS,2018-10-26,2026-07-31,1920
GOPAL.NS,2024-03-14,2026-07-31,590
NPST.NS,2021-09-16,2026-07-31,1205
NIITMTS.NS,2023-08-08,2026-07-31,735
ADFFOODS.NS,2016-08-01,2026-07-31,2473
XPROINDIA.NS,2016-08-01,2026-07-31,2473
JASH.NS,2017-10-12,2026-07-31,2174
RML.NS,2016-08-01,2026-07-31,2473
SHANTIGEAR.NS,2016-08-01,2026-07-31,2472
CRIZAC.NS,2025-07-09,2026-07-31,266
JINDWORLD.NS,2016-08-01,2026-07-31,2473
MOREPENLAB.NS,2016-08-01,2026-07-31,2473
CARRARO.NS,2024-12-30,2026-07-31,395
NAVNETEDUL.NS,2016-08-01,2026-07-31,2473
GANECOS.NS,2016-08-01,2026-07-31,2473
FILATEX.NS,2016-08-01,2026-07-31,2472
UFLEX.NS,2016-08-01,2026-07-31,2472
TVSSRICHAK.NS,2016-08-01,2026-07-31,2472
EUROPRATIK.NS,2025-09-23,2026-07-31,213
SANGAMIND.NS,2016-08-01,2026-07-31,2471
WINDMACHIN.NS,2016-08-01,2026-07-31,2472
CHEMPLASTS.NS,2021-08-24,2026-07-31,1224
NITINSPIN.NS,2016-08-01,2026-07-31,2472
INTERARCH.NS,2024-08-26,2026-07-31,481
SPECTRUM.NS,2018-10-16,2026-07-31,1922
HERITGFOOD.NS,2016-08-01,2026-07-31,2473
RAMCOIND.NS,2016-08-01,2026-07-31,2473
STEELCAS.NS,2021-11-23,2026-07-31,1162
DPABHUSHAN.NS,2017-10-23,2026-07-31,2168
KKCL.NS,2016-08-01,2026-07-31,2471
UNIPARTS.NS,2022-12-12,2026-07-31,900
BALMLAWRIE.NS,2016-08-01,2026-07-31,2473
DEEPINDS.NS,2021-04-27,2026-07-31,1306
SUNCLAY.NS,2023-12-29,2026-07-31,639
JUBLCPL.NS,2025-02-14,2026-07-31,361
RSYSTEMS.NS,2016-08-01,2026-07-31,2473
BBL.NS,2016-08-01,2026-07-31,2473
KITEX.NS,2016-08-01,2026-07-31,2473
DCAL.NS,2016-08-01,2026-07-31,2472
POKARNA.NS,2016-08-01,2026-07-31,2473
BUILDPRO.NS,2026-01-09,2026-07-31,139
DDEVPLSTIK.NS,2025-01-15,2026-07-31,384
WONDERLA.NS,2016-08-01,2026-07-31,2472
PRINCEPIPE.NS,2019-12-30,2026-07-31,1634
DALMIASUG.NS,2016-08-01,2026-07-31,2471
RAMCOSYS.NS,2016-08-01,2026-07-31,2473
RPSGVENT.NS,2019-01-25,2026-07-31,1858
ELPROINTL.NS,2026-04-22,2026-07-31,72
ROSSARI.NS,2020-07-23,2026-07-31,1495
JTLIND.NS,2021-12-23,2026-07-31,1140
HLEGLAS.NS,2021-02-22,2026-07-31,1347
TCPLPACK.NS,2017-10-17,2026-07-31,2173
MAITHANALL.NS,2016-08-01,2026-07-31,2473
GATEWAY.NS,2022-03-22,2026-07-31,1081
ANTELOPUS.NS,2016-08-01,2026-07-31,2473
JINDALPOLY.NS,2016-08-01,2026-07-31,2473
VSSL.NS,2016-08-01,2026-07-31,2472
HUBTOWN.NS,2016-08-01,2026-07-31,2473
SIYSIL.NS,2016-08-01,2026-07-31,2473
SASKEN.NS,2016-08-01,2026-07-31,2472
MONARCH.NS,2022-01-06,2026-07-31,1130
BOROLTD.NS,2020-07-22,2026-07-31,1496
PARAGMILK.NS,2016-08-01,2026-07-31,2473
INDOTHAI.NS,2016-08-01,2026-07-31,2472
PATELENG.NS,2016-08-01,2026-07-31,2473
ORIENTCEM.NS,2016-08-01,2026-07-31,2472
ZAGGLE.NS,2023-09-22,2026-07-31,707
HIKAL.NS,2016-08-01,2026-07-31,2472
BEPL.NS,2016-08-01,2026-07-31,2473
DIAMONDYD.NS,2017-10-05,2026-07-31,2180
DREDGECORP.NS,2016-08-01,2026-07-31,2473
SATIN.NS,2016-08-01,2026-07-31,2472
DIVGIITTS.NS,2023-03-14,2026-07-31,835
EFCIL.NS,2025-08-20,2026-07-31,237
GKENERGY.NS,2025-09-26,2026-07-31,210
NSIL.NS,2016-08-01,2026-07-31,2472
ARVSMART.NS,2016-08-01,2026-07-31,2472
SOLARA.NS,2018-06-27,2026-07-31,2001
AUTOAXLES.NS,2016-08-01,2026-07-31,2472
INDNIPPON.NS,2016-08-01,2026-07-31,2472
UFBL.NS,2021-04-07,2026-07-31,1316
APCOTEXIND.NS,2016-08-01,2026-07-31,2472
FLAIR.NS,2023-12-01,2026-07-31,660
NOCIL.NS,2016-08-01,2026-07-31,2473
FMGOETZE.NS,2016-08-01,2026-07-31,2471
MANGLMCEM.NS,2016-08-01,2026-07-31,2471
GLOBUSSPR.NS,2016-08-01,2026-07-31,2472
IMAGICAA.NS,2016-08-01,2026-07-31,2469
PARKHOTELS.NS,2024-02-12,2026-07-31,613
JNKINDIA.NS,2024-04-30,2026-07-31,561
UTKARSHBNK.NS,2023-07-21,2026-07-31,750
NITCO.NS,2016-08-01,2026-07-31,2472
MEDIASSIST.NS,2024-01-23,2026-07-31,625
RAMKY.NS,2016-08-01,2026-07-31,2471
MARATHON.NS,2016-09-29,2026-07-31,2433
SPANDANA.NS,2019-08-19,2026-07-31,1723
INA.NS,2026-03-09,2026-07-31,101
BOMDYEING.NS,2016-08-01,2026-07-31,2473
ARKADE.NS,2024-09-24,2026-07-31,461
