Symbol,First Date,Last Date,Trading Sessions
PARKHOSPS.NS,2025-12-17,2026-09-01,177
HOMEFIRST.NS,2021-02-03,2026-09-01,1380
KTKBANK.NS,2016-09-01,2026-09-01,2471
ASKAUTOLTD.NS,2023-11-15,2026-09-01,693
TEGA.NS,2021-12-13,2026-09-01,1168
INOXWIND.NS,2016-09-01,2026-09-01,2472
TRIDENT.NS,2016-09-01,2026-09-01,2472
JMFINANCIL.NS,2016-09-01,2026-09-01,2472
AMAGI.NS,2026-01-21,2026-09-01,153
METROPOLIS.NS,2019-04-15,2026-09-01,1826
BLUESTONE.NS,2025-08-19,2026-09-01,258
PVRINOX.NS,2016-09-01,2026-09-01,2471
TECHNOE.NS,2016-09-01,2026-09-01,2471
MANORAMA.NS,2022-07-01,2026-09-01,1031
SOUTHBANK.NS,2016-09-01,2026-09-01,2471
EDELWEISS.NS,2016-09-01,2026-09-01,2472
BLUEDART.NS,2016-09-01,2026-09-01,2472
AKUMS.NS,2024-08-06,2026-09-01,513
GODREJAGRO.NS,2017-10-16,2026-09-01,2196
VIYASH.NS,2016-09-01,2026-09-01,2472
NUVOCO.NS,2021-08-23,2026-09-01,1245
PARAS.NS,2021-10-01,2026-09-01,1218
JPPOWER.NS,2016-09-01,2026-09-01,2472
CYIENT.NS,2016-09-01,2026-09-01,2472
IRCON.NS,2018-09-28,2026-09-01,1958
UTIAMC.NS,2020-10-13,2026-09-01,1459
KEC.NS,2016-09-01,2026-09-01,2472
AVANTIFEED.NS,2016-09-01,2026-09-01,2471
TITAGARH.NS,2016-09-01,2026-09-01,2472
LLOYDSENT.NS,2024-10-17,2026-09-01,466
VOLTAMP.NS,2016-09-01,2026-09-01,2472
QPOWER.NS,2025-02-24,2026-09-01,377
RATEGAIN.NS,2021-12-17,2026-09-01,1164
TEMBO.NS,2018-08-29,2026-09-01,1977
SIGNATURE.NS,2023-09-27,2026-09-01,722
JKTYRE.NS,2016-09-01,2026-09-01,2472
SBFC.NS,2023-08-16,2026-09-01,753
BBTC.NS,2016-09-01,2026-09-01,2472
CANFINHOME.NS,2016-09-01,2026-09-01,2472
IEX.NS,2017-10-23,2026-09-01,2192
MGL.NS,2016-09-01,2026-09-01,2471
JUBLINGREA.NS,2021-03-19,2026-09-01,1350
OLECTRA.NS,2016-09-01,2026-09-01,2472
BLACKBUCK.NS,2024-11-22,2026-09-01,442
KWIL.NS,2026-02-16,2026-09-01,136
PGIL.NS,2016-09-01,2026-09-01,2471
ZENSARTECH.NS,2016-09-01,2026-09-01,2472
PCJEWELLER.NS,2016-09-01,2026-09-01,2472
SHREEJISPG.NS,2025-08-26,2026-09-01,254
AFCONS.NS,2024-11-04,2026-09-01,455
KRN.NS,2024-10-03,2026-09-01,477
IIFLCAPS.NS,2019-09-20,2026-09-01,1721
JWL.NS,2016-09-01,2026-09-01,2472
ALKYLAMINE.NS,2016-09-01,2026-09-01,2471
RITES.NS,2018-07-03,2026-09-01,2018
HCG.NS,2016-09-01,2026-09-01,2471
WHIRLPOOL.NS,2016-09-01,2026-09-01,2471
SUVEN.NS,2016-09-01,2026-09-01,2472
ABLBL.NS,2025-06-24,2026-09-01,297
AAVAS.NS,2018-10-08,2026-09-01,1954
KENNAMET.NS,2019-08-19,2026-09-01,1165
BLUEJET.NS,2023-11-01,2026-09-01,702
KRBL.NS,2016-09-01,2026-09-01,2471
SUDARSCHEM.NS,2016-09-01,2026-09-01,2470
SANDUMA.NS,2023-09-07,2026-09-01,738
SGMART.NS,2025-09-12,2026-09-01,241
JAINREC.NS,2025-10-06,2026-09-01,227
FINPIPE.NS,2016-09-01,2026-09-01,2469
JLHL.NS,2023-09-18,2026-09-01,729
BLS.NS,2016-09-01,2026-09-01,2472
TEJASNET.NS,2017-06-27,2026-09-01,2272
ZEEL.NS,2016-09-01,2026-09-01,2472
SANOFICONR.NS,2024-09-13,2026-09-01,488
GENUSPOWER.NS,2016-09-01,2026-09-01,2472
JAYNECOIND.NS,2016-09-01,2026-09-01,2472
WEWORK.NS,2025-10-10,2026-09-01,221
ELECON.NS,2016-09-01,2026-09-01,2471
ESABINDIA.NS,2016-09-01,2026-09-01,2469
INTELLECT.NS,2016-09-01,2026-09-01,2471
MMTC.NS,2016-09-01,2026-09-01,2472
SAREGAMA.NS,2016-09-01,2026-09-01,2470
PGHL.NS,2016-09-01,2026-09-01,2470
STAR.NS,2016-09-01,2026-09-01,2471
KIRLPNU.NS,2023-04-26,2026-09-01,830
SWANCORP.NS,2016-09-01,2026-09-01,2471
YATHARTH.NS,2023-08-07,2026-09-01,760
NCC.NS,2016-09-01,2026-09-01,2472
THYROCARE.NS,2016-09-01,2026-09-01,2471
RPOWER.NS,2016-09-01,2026-09-01,2472
PRECWIRE.NS,2016-09-01,2026-09-01,2472
TIMETECHNO.NS,2016-09-01,2026-09-01,2472
WAAREERTL.NS,2025-04-09,2026-09-01,348
SHIPROCKET.NS,2026-08-19,2026-09-01,9
TARIL.NS,2016-09-01,2026-09-01,2472
ELANTAS.NS,2026-04-22,2026-09-01,93
WELENT.NS,2016-09-01,2026-09-01,2472
FIRSTCRY.NS,2024-08-13,2026-09-01,512
TSFINV.NS,2018-03-27,2026-09-01,2085
RAILTEL.NS,2021-02-26,2026-09-01,1364
BANCOINDIA.NS,2016-09-01,2026-09-01,2470
CLEAN.NS,2021-07-19,2026-09-01,1269
RELAXO.NS,2016-09-01,2026-09-01,2470
MAHSEAMLES.NS,2016-09-01,2026-09-01,2472
MAXESTATES.NS,2023-10-30,2026-09-01,701
PNGJL.NS,2024-09-17,2026-09-01,487
BATAINDIA.NS,2016-09-01,2026-09-01,2471
WESTLIFE.NS,2019-08-19,2026-09-01,1743
GRINFRA.NS,2021-07-19,2026-09-01,1269
ICIL.NS,2016-09-01,2026-09-01,2472
LEMONTREE.NS,2018-04-09,2026-09-01,2078
VESUVIUS.NS,2016-09-01,2026-09-01,2470
GNFC.NS,2016-09-01,2026-09-01,2472
EQUITASBNK.NS,2020-11-02,2026-09-01,1445
SONATSOFTW.NS,2016-09-01,2026-09-01,2472
BSOFT.NS,2016-09-01,2026-09-01,2472
TIPSMUSIC.NS,2016-09-01,2026-09-01,2472
EUREKAFORB.NS,2024-09-11,2026-09-01,491
GPPL.NS,2016-09-01,2026-09-01,2472
POWERMECH.NS,2016-09-01,2026-09-01,2471
ORKLAINDIA.NS,2025-11-06,2026-09-01,206
TTKPRESTIG.NS,2016-09-01,2026-09-01,2472
MEDPLUS.NS,2021-12-23,2026-09-01,1159
GALAXYSURF.NS,2018-02-08,2026-09-01,2113
V2RETAIL.NS,2016-09-01,2026-09-01,2472
EPL.NS,2016-09-01,2026-09-01,2471
KINGFA.NS,2016-09-01,2026-09-01,2470
SJS.NS,2021-11-15,2026-09-01,1187
RPEL.NS,2024-08-08,2026-09-01,514
NEWGEN.NS,2018-01-29,2026-09-01,2124
RELIGARE.NS,2016-09-01,2026-09-01,2471
INDIAGLYCO.NS,2016-09-01,2026-09-01,2472
ENTERO.NS,2024-02-16,2026-09-01,628
MAHLIFE.NS,2016-09-01,2026-09-01,2472
MIDHANI.NS,2018-04-04,2026-09-01,2081
GARFIBRES.NS,2016-09-01,2026-09-01,2471
SKFINDIA.NS,2016-09-01,2026-09-01,2472
DYNAMATECH.NS,2016-09-01,2026-09-01,2470
CELLO.NS,2023-11-06,2026-09-01,697
BALAMINES.NS,2016-09-01,2026-09-01,2471
ETHOSLTD.NS,2022-05-30,2026-09-01,1055
HNDFDS.NS,2019-08-19,2026-09-01,1742
GAEL.NS,2016-09-01,2026-09-01,2472
UNIMECH.NS,2024-12-31,2026-09-01,416
AVL.NS,2024-11-06,2026-09-01,451
RHIM.NS,2016-09-01,2026-09-01,2471
AARTIPHARM.NS,2023-01-30,2026-09-01,888
JYOTHYLAB.NS,2016-09-01,2026-09-01,2472
CORDELIA.NS,2026-07-01,2026-09-01,44
TTML.NS,2016-09-01,2026-09-01,2472
STARCEMENT.NS,2017-06-19,2026-09-01,2276
KMEW.NS,2024-12-06,2026-09-01,432
SMLMAH.NS,2016-09-01,2026-09-01,2471
TIIL.NS,2016-09-01,2026-09-01,2470
SAPPHIRE.NS,2021-11-18,2026-09-01,1185
KIRLFER.NS,2019-11-13,2026-09-01,1109
LEAPIND.NS,2026-08-14,2026-09-01,12
SAFARI.NS,2019-09-12,2026-09-01,1726
IMFA.NS,2016-09-01,2026-09-01,2472
BORORENEW.NS,2018-05-25,2026-09-01,2045
NESCO.NS,2016-09-01,2026-09-01,2470
BALUFORGE.NS,2024-04-29,2026-09-01,583
SANOFI.NS,2016-09-01,2026-09-01,2471
CERA.NS,2016-09-01,2026-09-01,2470
GMRP&UI.NS,2022-03-23,2026-09-01,1101
SETL.NS,2025-01-13,2026-09-01,407
EBGNG.NS,2025-07-30,2026-09-01,270
GOKULAGRO.NS,2016-09-01,2026-09-01,2472
IXIGO.NS,2024-06-18,2026-09-01,551
RBA.NS,2020-12-14,2026-09-01,1415
TANLA.NS,2016-09-01,2026-09-01,2471
AEROFLEX.NS,2023-08-31,2026-09-01,743
BECTORFOOD.NS,2020-12-24,2026-09-01,1408
MBAPL.NS,2016-09-12,2026-09-01,2464
JKPAPER.NS,2016-09-01,2026-09-01,2471
INDIASHLTR.NS,2023-12-20,2026-09-01,667
SHARDACROP.NS,2016-09-01,2026-09-01,2471
INOXGREEN.NS,2022-11-23,2026-09-01,935
OMNI.NS,2026-03-05,2026-09-01,124
REDTAPE.NS,2023-08-11,2026-09-01,756
NEPHROPLUS.NS,2025-12-17,2026-09-01,176
SFL.NS,2016-12-12,2026-09-01,2405
SUPRAJIT.NS,2016-09-01,2026-09-01,2471
CAMPUS.NS,2022-05-09,2026-09-01,1071
DCBBANK.NS,2016-09-01,2026-09-01,2472
SENORES.NS,2024-12-30,2026-09-01,418
EMIL.NS,2022-10-17,2026-09-01,960
TCI.NS,2016-09-01,2026-09-01,2471
BIRLACORPN.NS,2016-09-01,2026-09-01,2471
AXISCADES.NS,2016-09-01,2026-09-01,2471
SPARC.NS,2016-09-01,2026-09-01,2472
JKLAKSHMI.NS,2016-09-01,2026-09-01,2472
RAIN.NS,2016-09-01,2026-09-01,2472
GANESHHOU.NS,2016-09-01,2026-09-01,2471
DBL.NS,2016-09-01,2026-09-01,2469
RCF.NS,2016-09-01,2026-09-01,2472
KOVAI.NS,2016-09-01,2026-09-01,1890
DODLA.NS,2021-06-28,2026-09-01,1282
POWERICA.NS,2026-04-02,2026-09-01,105
AJAXENGG.NS,2025-02-17,2026-09-01,381
KSHINTL.NS,2025-12-23,2026-09-01,173
VMART.NS,2016-09-01,2026-09-01,2470
TFCILTD.NS,2016-09-01,2026-09-01,2472
STYL.NS,2025-09-30,2026-09-01,229
CYIENTDLM.NS,2023-07-10,2026-09-01,780
SUPRIYA.NS,2021-12-28,2026-09-01,1158
HCC.NS,2016-09-01,2026-09-01,2472
PICCADIL.NS,2025-07-02,2026-09-01,292
PRAJIND.NS,2016-09-01,2026-09-01,2471
ABFRL.NS,2016-09-01,2026-09-01,2472
JSLL.NS,2022-05-04,2026-09-01,1073
JAIBALAJI.NS,2016-09-02,2026-09-01,2470
GSFC.NS,2016-09-01,2026-09-01,2472
GREENLAM.NS,2016-09-01,2026-09-01,2469
SUNFLAG.NS,2016-09-01,2026-09-01,2472
VIKRAMSOLR.NS,2025-08-26,2026-09-01,254
TRIVENI.NS,2016-09-01,2026-09-01,2472
BAJAJCON.NS,2016-09-01,2026-09-01,2472
KPIGREEN.NS,2021-07-27,2026-09-01,1264
PAISALO.NS,2016-09-01,2026-09-01,2471
SKIPPER.NS,2016-09-01,2026-09-01,2471
SMARTWORKS.NS,2025-07-17,2026-09-01,279
HAPPSTMNDS.NS,2020-09-17,2026-09-01,1476
SHAKTIPUMP.NS,2016-09-01,2026-09-01,2472
TRANSRAILL.NS,2024-12-27,2026-09-01,419
SIS.NS,2017-08-10,2026-09-01,2238
NEOGEN.NS,2019-05-08,2026-09-01,1814
SBCL.NS,2021-06-24,2026-09-01,1285
INNOVACAP.NS,2023-12-29,2026-09-01,661
ARVINDFASN.NS,2019-03-08,2026-09-01,1851
JUSTDIAL.NS,2016-09-01,2026-09-01,2471
ACI.NS,2022-11-21,2026-09-01,935
KRISHANA.NS,2017-02-27,2026-09-01,2351
FEDFINA.NS,2023-11-30,2026-09-01,682
STYLAMIND.NS,2021-08-02,2026-09-01,1260
CEIGALL.NS,2024-08-08,2026-09-01,513
IBULLSLTD.NS,2016-09-02,2026-09-01,2471
MASTEK.NS,2016-09-01,2026-09-01,2471
UNIVCABLES.NS,2016-09-01,2026-09-01,2471
FCL.NS,2016-09-01,2026-09-01,2472
DBREALTY.NS,2016-09-02,2026-09-01,2471
MOREPENLAB.NS,2016-09-01,2026-09-01,2472
SENCO.NS,2023-07-14,2026-09-01,776
TVSSCS.NS,2023-08-23,2026-09-01,748
ISGEC.NS,2021-05-05,2026-09-01,1319
NIRLON.NS,2026-04-23,2026-09-01,92
LATENTVIEW.NS,2021-11-23,2026-09-01,1184
MANINDS.NS,2016-09-01,2026-09-01,2472
IOLCP.NS,2016-09-01,2026-09-01,2471
JSFB.NS,2024-02-14,2026-09-01,631
CSBBANK.NS,2019-12-04,2026-09-01,1673
KALPATARU.NS,2025-07-01,2026-09-01,291
ITDC.NS,2016-12-30,2026-09-01,2391
VADILALIND.NS,2016-09-01,2026-09-01,2470
LUMAXIND.NS,2016-09-01,2026-09-01,2470
GULFOILLUB.NS,2016-09-01,2026-09-01,2472
GOKEX.NS,2016-09-01,2026-09-01,2472
PRSMJOHNSN.NS,2016-09-01,2026-09-01,2470
FDC.NS,2016-09-01,2026-09-01,2471
ASHAPURMIN.NS,2016-09-01,2026-09-01,2472
QUESS.NS,2016-09-01,2026-09-01,2472
RAMRAT.NS,2022-07-29,2026-09-01,1010
INDIGOPNTS.NS,2021-02-02,2026-09-01,1382
FIEMIND.NS,2016-09-01,2026-09-01,2472
LGBBROSLTD.NS,2016-09-01,2026-09-01,2471
RPTECH.NS,2024-02-14,2026-09-01,632
KISSHT.NS,2026-05-08,2026-09-01,81
IFBIND.NS,2016-09-01,2026-09-01,2471
MARINE.NS,2018-10-26,2026-09-01,1941
SAATVIKGL.NS,2025-09-26,2026-09-01,232
MASFIN.NS,2017-10-18,2026-09-01,2193
EPIGRAL.NS,2021-08-18,2026-09-01,1246
CCAVENUE.NS,2016-09-01,2026-09-01,2472
MAPMYINDIA.NS,2021-12-21,2026-09-01,1162
MOIL.NS,2016-09-01,2026-09-01,2472
GOLDIAM.NS,2016-09-01,2026-09-01,2472
YASHO.NS,2023-08-21,2026-09-01,747
OPTIEMUS.NS,2017-08-08,2026-09-01,2240
PDSL.NS,2016-09-01,2026-09-01,2470
GUJALKALI.NS,2016-09-01,2026-09-01,2470
CRAMC.NS,2025-10-16,2026-09-01,218
VRLLOG.NS,2016-09-01,2026-09-01,2471
BAJAJHIND.NS,2016-09-01,2026-09-01,2472
RENUKA.NS,2016-09-01,2026-09-01,2472
MSTCLTD.NS,2019-04-01,2026-09-01,1837
PURVA.NS,2016-09-01,2026-09-01,2470
THOMASCOOK.NS,2016-09-01,2026-09-01,2472
CENTUM.NS,2016-09-01,2026-09-01,2470
CARERATING.NS,2016-09-01,2026-09-01,2470
ELECTCAST.NS,2016-09-01,2026-09-01,2472
SHARDAMOTR.NS,2016-09-01,2026-09-01,2470
AGI.NS,2016-09-01,2026-09-01,2471
PNCINFRA.NS,2016-09-01,2026-09-01,2472
BANSALWIRE.NS,2024-07-10,2026-09-01,533
MANINFRA.NS,2016-09-01,2026-09-01,2471
ORCHPHARMA.NS,2016-09-01,2026-09-01,2471
BANARISUG.NS,2016-09-01,2026-09-01,2470
PILANIINVS.NS,2016-09-01,2026-09-01,2470
KDDL.NS,2016-09-01,2026-09-01,2470
JAMNAAUTO.NS,2016-09-01,2026-09-01,2471
FOSECOIND.NS,2016-09-01,2026-09-01,2470
RUSTOMJEE.NS,2022-11-24,2026-09-01,931
WAKEFIT.NS,2025-12-15,2026-09-01,178
SURYAROSNI.NS,2016-09-01,2026-09-01,2472
JUNIPER.NS,2024-02-28,2026-09-01,621
LXCHEM.NS,2021-03-25,2026-09-01,1346
SOTL.NS,2016-09-01,2026-09-01,2472
SUBROS.NS,2016-09-01,2026-09-01,2470
ROLEXRINGS.NS,2021-08-09,2026-09-01,1254
ICRA.NS,2016-09-01,2026-09-01,2469
DATAMATICS.NS,2016-09-01,2026-09-01,2472
SHILCTECH.NS,2025-11-24,2026-09-01,194
PTC.NS,2016-09-01,2026-09-01,2472
SSWL.NS,2016-09-01,2026-09-01,2470
NORTHARC.NS,2024-09-24,2026-09-01,482
GMMPFAUDLR.NS,2018-03-05,2026-09-01,2100
BOSCH-HCIL.NS,2016-09-01,2026-09-01,2472
EMUDHRA.NS,2022-06-01,2026-09-01,1053
ALOKINDS.NS,2016-09-01,2026-09-01,2472
UFLEX.NS,2016-09-01,2026-09-01,2471
DECNGOLD.NS,2026-04-20,2026-09-01,93
LASERPOWER.NS,2026-07-16,2026-09-01,33
SWSOLAR.NS,2019-08-20,2026-09-01,1743
DEEDEV.NS,2024-06-26,2026-09-01,543
NRBBEARING.NS,2016-09-01,2026-09-01,2471
MPSLTD.NS,2016-09-01,2026-09-01,2469
GREAVESCOT.NS,2016-09-01,2026-09-01,2472
SGFIN.NS,2025-08-05,2026-09-01,268
ELLEN.NS,2025-07-01,2026-09-01,292
AYE.NS,2026-02-16,2026-09-01,136
SUNTECK.NS,2016-09-01,2026-09-01,2471
GUJTHEM.NS,2025-02-25,2026-09-01,376
GOODLUCK.NS,2016-09-07,2026-09-01,2468
TEXRAIL.NS,2016-09-01,2026-09-01,2472
NETWORK18.NS,2016-09-01,2026-09-01,2472
VISHNU.NS,2016-09-01,2026-09-01,2472
GVPIL.NS,2016-09-01,2026-09-01,2472
HAWKINCOOK.NS,2026-04-23,2026-09-01,92
DHANUKA.NS,2016-09-01,2026-09-01,2470
VIPIND.NS,2016-09-01,2026-09-01,2471
DEEPINDS.NS,2021-04-27,2026-09-01,1327
SWARAJENG.NS,2016-09-01,2026-09-01,2469
AHLUCONT.NS,2016-09-01,2026-09-01,2472
MOSCHIP.NS,2025-02-05,2026-09-01,390
SEAMECLTD.NS,2016-09-01,2026-09-01,2470
RTNPOWER.NS,2016-09-01,2026-09-01,2472
MHRIL.NS,2016-09-01,2026-09-01,2472
HIRECT.NS,2016-09-01,2026-09-01,2471
SHOPERSTOP.NS,2016-09-01,2026-09-01,2471
RAYMONDLSL.NS,2024-09-05,2026-09-01,496
RPGLIFE.NS,2016-09-01,2026-09-01,2471
INDOSTAR.NS,2018-05-21,2026-09-01,2049
ROSSTECH.NS,2024-12-10,2026-09-01,429
RTNINDIA.NS,2016-09-01,2026-09-01,2472
RAYMOND.NS,2016-09-01,2026-09-01,2472
AVANTEL.NS,2024-07-31,2026-09-01,520
PITTIENG.NS,2016-09-01,2026-09-01,2470
RESPONIND.NS,2016-09-01,2026-09-01,2470
INDIQUBE.NS,2025-07-30,2026-09-01,269
RALLIS.NS,2016-09-01,2026-09-01,2472
GUFICBIO.NS,2016-09-01,2026-09-01,2472
SYMPHONY.NS,2016-09-01,2026-09-01,2472
TVSSRICHAK.NS,2016-09-01,2026-09-01,2471
GHCL.NS,2016-09-01,2026-09-01,2472
WSTCSTPAPR.NS,2016-09-01,2026-09-01,2470
NACLIND.NS,2017-04-10,2026-09-01,2325
KSCL.NS,2016-09-01,2026-09-01,2471
IDEAFORGE.NS,2023-07-07,2026-09-01,781
MIDWESTLTD.NS,2025-10-24,2026-09-01,213
HARSHA.NS,2022-09-26,2026-09-01,973
INDOTECH.NS,2016-09-02,2026-09-01,2469
CAPILLARY.NS,2025-11-21,2026-09-01,195
KOLTEPATIL.NS,2016-09-01,2026-09-01,2470
SHANTIGEAR.NS,2016-09-01,2026-09-01,2471
UNICHEMLAB.NS,2016-09-01,2026-09-01,2472
REFEX.NS,2016-09-01,2026-09-01,2471
UNIPARTS.NS,2022-12-12,2026-09-01,921
SANDHAR.NS,2018-04-02,2026-09-01,2082
AURIONPRO.NS,2016-09-01,2026-09-01,2472
KIRLOSIND.NS,2016-09-01,2026-09-01,2470
MAHLOG.NS,2017-11-10,2026-09-01,2177
KSL.NS,2016-09-01,2026-09-01,2472
POCL.NS,2016-09-01,2026-09-01,2470
CMSINFO.NS,2021-12-31,2026-09-01,1155
DALMIASUG.NS,2016-09-01,2026-09-01,2470
POLYPLEX.NS,2016-09-01,2026-09-01,2472
SINDHUTRAD.NS,2023-06-20,2026-09-01,791
SANGHVIMOV.NS,2016-09-01,2026-09-01,2472
ORIENTELEC.NS,2018-05-14,2026-09-01,2053
BAJAJELEC.NS,2016-09-01,2026-09-01,2472
AARTIDRUGS.NS,2016-09-01,2026-09-01,2472
TATVA.NS,2021-07-29,2026-09-01,1262
PACEDIGITK.NS,2025-10-06,2026-09-01,227
JINDWORLD.NS,2016-09-01,2026-09-01,2472
VSTTILLERS.NS,2016-09-01,2026-09-01,2471
JKIL.NS,2016-09-01,2026-09-01,2471
SANATHAN.NS,2024-12-27,2026-09-01,417
WHEELS.NS,2016-09-01,2026-09-01,2471
SAMBHV.NS,2025-07-02,2026-09-01,291
TRUALT.NS,2025-10-06,2026-09-01,227
ASHIANA.NS,2016-09-01,2026-09-01,2472
RAYMONDREL.NS,2025-07-01,2026-09-01,293
VAIBHAVGBL.NS,2016-09-01,2026-09-01,2470
HEMIPROP.NS,2020-10-22,2026-09-01,1452
SHAREINDIA.NS,2020-09-21,2026-09-01,1474
NOVARTIND.NS,2020-10-07,2026-09-01,883
HEIDELBERG.NS,2016-09-01,2026-09-01,2472
AGIIL.NS,2024-07-15,2026-09-01,532
DBCORP.NS,2016-09-01,2026-09-01,2471
LUXIND.NS,2016-09-01,2026-09-01,2471
ANUP.NS,2019-03-01,2026-09-01,1854
BHAGCHEM.NS,2021-10-18,2026-09-01,1206
DIVGIITTS.NS,2023-03-14,2026-09-01,855
63MOONS.NS,2016-09-01,2026-09-01,2472
GREENPLY.NS,2016-09-01,2026-09-01,2471
VSTIND.NS,2016-09-01,2026-09-01,2471
PREMEXPLN.NS,2016-09-01,2026-09-01,2471
STYRENIX.NS,2016-09-01,2026-09-01,2472
NPST.NS,2021-09-16,2026-09-01,1225
JTLIND.NS,2021-12-23,2026-09-01,1161
PSPPROJECT.NS,2017-05-29,2026-09-01,2289
NITINSPIN.NS,2016-09-01,2026-09-01,2470
JTEKTINDIA.NS,2016-09-01,2026-09-01,2471
FILATEX.NS,2016-09-01,2026-09-01,2470
KNRCON.NS,2016-09-01,2026-09-01,2472
MUTHOOTMF.NS,2023-12-26,2026-09-01,663
EIEL.NS,2024-11-29,2026-09-01,438
NFL.NS,2016-09-01,2026-09-01,2472
TARC.NS,2020-12-18,2026-09-01,1411
TCPLPACK.NS,2017-10-17,2026-09-01,2194
SAMHI.NS,2023-09-22,2026-09-01,728
STEELCAS.NS,2021-11-23,2026-09-01,1182
GOPAL.NS,2024-03-14,2026-09-01,611
HERITGFOOD.NS,2016-09-01,2026-09-01,2471
WONDERLA.NS,2016-09-01,2026-09-01,2471
VENUSPIPES.NS,2022-05-24,2026-09-01,1058
DPABHUSHAN.NS,2017-10-23,2026-09-01,2188
WEBELSOLAR.NS,2016-09-01,2026-09-01,2472
INDRAMEDCO.NS,2016-09-01,2026-09-01,2472
VSSL.NS,2016-09-01,2026-09-01,2471
OSWALPUMPS.NS,2025-06-20,2026-09-01,300
FMGOETZE.NS,2016-09-01,2026-09-01,2470
ADVENZYMES.NS,2016-09-01,2026-09-01,2472
CMLL.NS,2026-07-24,2026-09-01,27
MAYURUNIQ.NS,2016-09-01,2026-09-01,2469
SMSPHARMA.NS,2016-09-01,2026-09-01,2470
SEIL.NS,2026-04-21,2026-09-01,92
IMAGICAA.NS,2016-09-01,2026-09-01,2468
ZOTA.NS,2017-05-10,2026-09-01,2303
PRINCEPIPE.NS,2019-12-30,2026-09-01,1655
JUBLCPL.NS,2025-02-14,2026-09-01,382
APCOTEXIND.NS,2016-09-01,2026-09-01,2471
HGINFRA.NS,2018-03-09,2026-09-01,2097
GRAUWEIL.NS,2021-08-05,2026-09-01,677
FUSION.NS,2022-11-15,2026-09-01,939
ARSSBL.NS,2025-09-30,2026-09-01,230
KIRIINDUS.NS,2016-09-01,2026-09-01,2472
NIITMTS.NS,2023-08-08,2026-09-01,756
ROUTE.NS,2020-09-21,2026-09-01,1474
GIPCL.NS,2016-09-01,2026-09-01,2472
CARRARO.NS,2024-12-30,2026-09-01,416
CARYSIL.NS,2021-01-14,2026-09-01,1393
ASHOKA.NS,2016-09-01,2026-09-01,2472
INDSWFTLAB.NS,2016-09-01,2026-09-01,2470
DREDGECORP.NS,2016-09-01,2026-09-01,2472
STYLEBAAZA.NS,2024-09-06,2026-09-01,495
KKCL.NS,2016-09-01,2026-09-01,2469
WINDMACHIN.NS,2016-09-01,2026-09-01,2470
RML.NS,2016-09-01,2026-09-01,2472
RELTD.NS,2024-07-30,2026-09-01,521
NILKAMAL.NS,2016-09-01,2026-09-01,2470
MMFL.NS,2016-09-01,2026-09-01,2472
BEPL.NS,2016-09-01,2026-09-01,2471
VINDHYATEL.NS,2016-09-01,2026-09-01,2472
PRABHA.NS,2025-03-19,2026-09-01,360
BALMLAWRIE.NS,2016-09-01,2026-09-01,2472
ARVSMART.NS,2016-09-01,2026-09-01,2470
CRIZAC.NS,2025-07-09,2026-09-01,286
KERNEX.NS,2016-09-01,2026-09-01,2471
BUILDPRO.NS,2026-01-09,2026-09-01,160
ADFFOODS.NS,2016-09-01,2026-09-01,2471
SOLARA.NS,2018-06-27,2026-09-01,2022
JASH.NS,2017-10-12,2026-09-01,2195
PARAGMILK.NS,2016-09-01,2026-09-01,2471
EFCIL.NS,2025-08-20,2026-09-01,258
MONARCH.NS,2022-01-06,2026-09-01,1150
NAVNETEDUL.NS,2016-09-01,2026-09-01,2471
SANGAMIND.NS,2016-09-01,2026-09-01,2470
ELPROINTL.NS,2026-04-22,2026-09-01,93
BLSE.NS,2024-02-06,2026-09-01,638
LCL.NS,2026-07-30,2026-09-01,23
NSIL.NS,2016-09-01,2026-09-01,2470
RSYSTEMS.NS,2016-09-01,2026-09-01,2471
MANGLMCEM.NS,2016-09-01,2026-09-01,2470
RAMCOIND.NS,2016-09-01,2026-09-01,2472
GSPCROP.NS,2026-03-24,2026-09-01,110
CHEMPLASTS.NS,2021-08-24,2026-09-01,1245
SASKEN.NS,2016-09-01,2026-09-01,2470
DDEVPLSTIK.NS,2025-01-15,2026-09-01,404
GLOBUSSPR.NS,2016-09-01,2026-09-01,2470
BOROLTD.NS,2020-07-22,2026-09-01,1517
INTERARCH.NS,2024-08-26,2026-09-01,502
MAITHANALL.NS,2016-09-01,2026-09-01,2471
ADOR.NS,2016-09-01,2026-09-01,2472
MARATHON.NS,2016-09-29,2026-09-01,2454
SPORTKING.NS,2022-08-24,2026-09-01,995
RPSGVENT.NS,2019-01-25,2026-09-01,1878
SUNCLAY.NS,2023-12-29,2026-09-01,660
PANAMAPET.NS,2016-09-01,2026-09-01,2471
GKENERGY.NS,2025-09-26,2026-09-01,231
JINDALPOLY.NS,2016-09-01,2026-09-01,2471
DIAMONDYD.NS,2017-10-05,2026-09-01,2200
APOLLOPIPE.NS,2019-11-11,2026-09-01,1688
ANTELOPUS.NS,2016-09-01,2026-09-01,2472
VIMTALABS.NS,2016-09-01,2026-09-01,2471
ROSSARI.NS,2020-07-23,2026-09-01,1515
NOCIL.NS,2016-09-01,2026-09-01,2472
DCAL.NS,2016-09-01,2026-09-01,2471
MUFIN.NS,2023-11-06,2026-09-01,699
GANECOS.NS,2016-09-01,2026-09-01,2471
