Symbol,First Date,Last Date,Trading Sessions
BLUEDART.NS,2016-08-12,2026-08-12,2472
SOUTHBANK.NS,2016-08-12,2026-08-12,2472
JUBLINGREA.NS,2021-03-19,2026-08-12,1337
JKTYRE.NS,2016-08-12,2026-08-12,2472
TITAGARH.NS,2016-08-12,2026-08-12,2472
JPPOWER.NS,2016-08-12,2026-08-12,2472
ABLBL.NS,2025-06-24,2026-08-12,285
AVALON.NS,2023-04-18,2026-08-12,824
INDIAMART.NS,2019-07-04,2026-08-12,1761
SIGNATURE.NS,2023-09-27,2026-08-12,710
JAINREC.NS,2025-10-06,2026-08-12,214
HEG.NS,2016-08-12,2026-08-12,2472
METROPOLIS.NS,2019-04-15,2026-08-12,1814
PGHL.NS,2016-08-12,2026-08-12,2470
NAZARA.NS,2021-03-30,2026-08-12,1331
RATEGAIN.NS,2021-12-17,2026-08-12,1152
EDELWEISS.NS,2016-08-12,2026-08-12,2472
UTLSOLAR.NS,2025-11-20,2026-08-12,183
OLECTRA.NS,2016-08-12,2026-08-12,2472
AFCONS.NS,2024-11-04,2026-08-12,442
KIRLPNU.NS,2023-04-26,2026-08-12,817
RELAXO.NS,2016-08-12,2026-08-12,2471
TI.NS,2016-08-12,2026-08-12,2472
GODREJAGRO.NS,2017-10-16,2026-08-12,2183
IEX.NS,2017-10-23,2026-08-12,2179
MGL.NS,2016-08-12,2026-08-12,2471
JWL.NS,2016-08-12,2026-08-12,2472
INTELLECT.NS,2016-08-12,2026-08-12,2472
IIFLCAPS.NS,2019-09-20,2026-08-12,1708
BLACKBUCK.NS,2024-11-22,2026-08-12,429
SANOFICONR.NS,2024-09-13,2026-08-12,476
RITES.NS,2018-07-03,2026-08-12,2005
WAAREERTL.NS,2025-04-09,2026-08-12,335
BBTC.NS,2016-08-12,2026-08-12,2472
ELECON.NS,2016-08-12,2026-08-12,2472
SBFC.NS,2023-08-16,2026-08-12,740
TRIVENI.NS,2016-08-12,2026-08-12,2472
TSFINV.NS,2018-03-27,2026-08-12,2072
KTKBANK.NS,2016-08-12,2026-08-12,2472
RKFORGE.NS,2016-08-12,2026-08-12,2472
ZEEL.NS,2016-08-12,2026-08-12,2472
FIRSTCRY.NS,2024-08-13,2026-08-12,499
JLHL.NS,2023-09-18,2026-08-12,716
FINPIPE.NS,2016-08-12,2026-08-12,2470
AKUMS.NS,2024-08-06,2026-08-12,501
BLUEJET.NS,2023-11-01,2026-08-12,689
RPOWER.NS,2016-08-12,2026-08-12,2472
TIMETECHNO.NS,2016-08-12,2026-08-12,2472
MANORAMA.NS,2022-07-01,2026-08-12,1019
TARIL.NS,2016-08-12,2026-08-12,2472
STAR.NS,2016-08-12,2026-08-12,2472
VARROC.NS,2018-07-09,2026-08-12,2000
PVRINOX.NS,2016-08-12,2026-08-12,2471
WHIRLPOOL.NS,2016-08-12,2026-08-12,2472
HCG.NS,2016-08-12,2026-08-12,2472
SUDEEPPHRM.NS,2025-11-28,2026-08-12,177
SWANCORP.NS,2016-08-12,2026-08-12,2472
SHREEJISPG.NS,2025-08-26,2026-08-12,241
MANYAVAR.NS,2022-02-16,2026-08-12,1110
BLS.NS,2016-08-12,2026-08-12,2472
LUMAXTECH.NS,2016-08-12,2026-08-12,2471
VOLTAMP.NS,2016-08-12,2026-08-12,2472
SKYGOLD.NS,2023-01-06,2026-08-12,890
MEDPLUS.NS,2021-12-23,2026-08-12,1147
TEJASNET.NS,2017-06-27,2026-08-12,2259
RAILTEL.NS,2021-02-26,2026-08-12,1351
MMTC.NS,2016-08-12,2026-08-12,2472
SANDUMA.NS,2023-09-07,2026-08-12,725
ASKAUTOLTD.NS,2023-11-15,2026-08-12,680
SAREGAMA.NS,2016-08-12,2026-08-12,2471
PARAS.NS,2021-10-01,2026-08-12,1205
VESUVIUS.NS,2016-08-12,2026-08-12,2471
CYIENT.NS,2016-08-12,2026-08-12,2472
BANCOINDIA.NS,2016-08-12,2026-08-12,2471
PGIL.NS,2016-08-12,2026-08-12,2471
PCJEWELLER.NS,2016-08-12,2026-08-12,2472
WEWORK.NS,2025-10-10,2026-08-12,208
ALKYLAMINE.NS,2016-08-12,2026-08-12,2472
TTKPRESTIG.NS,2016-08-12,2026-08-12,2472
SUVEN.NS,2016-08-12,2026-08-12,2472
BLUESTONE.NS,2025-08-19,2026-08-12,245
BATAINDIA.NS,2016-08-12,2026-08-12,2472
EQUITASBNK.NS,2020-11-02,2026-08-12,1432
INDIASHLTR.NS,2023-12-20,2026-08-12,654
EUREKAFORB.NS,2024-09-11,2026-08-12,478
LEMONTREE.NS,2018-04-09,2026-08-12,2065
GENUSPOWER.NS,2016-08-12,2026-08-12,2472
IXIGO.NS,2024-06-18,2026-08-12,538
JAYNECOIND.NS,2016-08-12,2026-08-12,2472
NCC.NS,2016-08-12,2026-08-12,2472
EMBDL.NS,2016-08-12,2026-08-12,2472
RELIGARE.NS,2016-08-12,2026-08-12,2471
ESABINDIA.NS,2016-08-12,2026-08-12,2470
GRINFRA.NS,2021-07-19,2026-08-12,1256
TIPSMUSIC.NS,2016-08-12,2026-08-12,2472
SONATSOFTW.NS,2016-08-12,2026-08-12,2472
BORORENEW.NS,2018-05-25,2026-08-12,2032
WELENT.NS,2016-08-12,2026-08-12,2472
RHIM.NS,2016-08-12,2026-08-12,2471
E2E.NS,2018-05-29,2026-08-12,2029
SFL.NS,2016-12-12,2026-08-12,2393
STARCEMENT.NS,2017-06-19,2026-08-12,2263
THYROCARE.NS,2016-08-12,2026-08-12,2472
SUDARSCHEM.NS,2016-08-12,2026-08-12,2471
KRBL.NS,2016-08-12,2026-08-12,2471
AVL.NS,2024-11-06,2026-08-12,438
YATHARTH.NS,2023-08-07,2026-08-12,747
SHARDACROP.NS,2016-08-12,2026-08-12,2471
KPIGREEN.NS,2021-07-27,2026-08-12,1251
POWERMECH.NS,2016-08-12,2026-08-12,2471
V2RETAIL.NS,2016-08-12,2026-08-12,2472
CELLO.NS,2023-11-06,2026-08-12,684
BSOFT.NS,2016-08-12,2026-08-12,2472
SAFARI.NS,2019-09-12,2026-08-12,1713
PNGJL.NS,2024-09-17,2026-08-12,475
ORKLAINDIA.NS,2025-11-06,2026-08-12,193
SGMART.NS,2025-09-12,2026-08-12,228
MAHLIFE.NS,2016-08-12,2026-08-12,2472
CLEAN.NS,2021-07-19,2026-08-12,1256
TTML.NS,2016-08-12,2026-08-12,2472
SANOFI.NS,2016-08-12,2026-08-12,2471
BIRLACORPN.NS,2016-08-12,2026-08-12,2471
CERA.NS,2016-08-12,2026-08-12,2471
MAHSEAMLES.NS,2016-08-12,2026-08-12,2472
INDIAGLYCO.NS,2016-08-12,2026-08-12,2472
KIRLFER.NS,2019-11-13,2026-08-12,1096
NEWGEN.NS,2018-01-29,2026-08-12,2111
TANLA.NS,2016-08-12,2026-08-12,2472
ICIL.NS,2016-08-12,2026-08-12,2472
NESCO.NS,2016-08-12,2026-08-12,2470
KWIL.NS,2026-02-16,2026-08-12,123
EPL.NS,2016-08-12,2026-08-12,2471
MIDHANI.NS,2018-04-04,2026-08-12,2068
SPARC.NS,2016-08-12,2026-08-12,2472
GMRP&UI.NS,2022-03-23,2026-08-12,1088
PRICOLLTD.NS,2016-08-12,2026-08-12,2471
GARFIBRES.NS,2016-08-12,2026-08-12,2471
INOXGREEN.NS,2022-11-23,2026-08-12,922
BALAMINES.NS,2016-08-12,2026-08-12,2472
REDTAPE.NS,2023-08-11,2026-08-12,743
GNFC.NS,2016-08-12,2026-08-12,2472
ELANTAS.NS,2026-04-22,2026-08-12,80
JYOTHYLAB.NS,2016-08-12,2026-08-12,2472
IMFA.NS,2016-08-12,2026-08-12,2472
GPPL.NS,2016-08-12,2026-08-12,2472
SKFINDIA.NS,2016-08-12,2026-08-12,2472
POWERICA.NS,2026-04-02,2026-08-12,93
CAMPUS.NS,2022-05-09,2026-08-12,1058
PICCADIL.NS,2025-07-02,2026-08-12,279
TCI.NS,2016-08-12,2026-08-12,2471
WESTLIFE.NS,2019-08-19,2026-08-12,1730
ETHOSLTD.NS,2022-05-30,2026-08-12,1042
JKLAKSHMI.NS,2016-08-12,2026-08-12,2472
RCF.NS,2016-08-12,2026-08-12,2472
ABFRL.NS,2016-08-12,2026-08-12,2472
JSLL.NS,2022-05-04,2026-08-12,1060
DYNAMATECH.NS,2016-08-12,2026-08-12,2471
OMNI.NS,2026-03-05,2026-08-12,111
VIKRAMSOLR.NS,2025-08-26,2026-08-12,241
SJS.NS,2021-11-15,2026-08-12,1175
RAIN.NS,2016-08-12,2026-08-12,2472
BAJAJCON.NS,2016-08-12,2026-08-12,2472
GANESHHOU.NS,2016-08-12,2026-08-12,2471
LOTUSDEV.NS,2025-08-06,2026-08-12,254
FDC.NS,2016-08-12,2026-08-12,2471
GALAXYSURF.NS,2018-02-08,2026-08-12,2101
KINGFA.NS,2016-08-12,2026-08-12,2470
AJAXENGG.NS,2025-02-17,2026-08-12,368
ACI.NS,2022-11-21,2026-08-12,923
HNDFDS.NS,2019-08-19,2026-08-12,1730
SHAKTIPUMP.NS,2016-08-12,2026-08-12,2472
TRANSRAILL.NS,2024-12-27,2026-08-12,406
SUPRAJIT.NS,2016-08-12,2026-08-12,2471
JKPAPER.NS,2016-08-12,2026-08-12,2471
MAXESTATES.NS,2023-10-30,2026-08-12,689
GAEL.NS,2016-08-12,2026-08-12,2472
SUPRIYA.NS,2021-12-28,2026-08-12,1145
DBL.NS,2016-08-12,2026-08-12,2470
PRECWIRE.NS,2016-08-12,2026-08-12,2472
ASHAPURMIN.NS,2016-08-12,2026-08-12,2472
ISGEC.NS,2021-05-05,2026-08-12,1307
AXISCADES.NS,2016-08-12,2026-08-12,2472
KOVAI.NS,2016-08-12,2026-08-12,1891
DODLA.NS,2021-06-28,2026-08-12,1269
UNIMECH.NS,2024-12-31,2026-08-12,403
PAISALO.NS,2016-08-12,2026-08-12,2472
JUSTDIAL.NS,2016-08-12,2026-08-12,2472
STYL.NS,2025-09-30,2026-08-12,217
SENORES.NS,2024-12-30,2026-08-12,405
MAPMYINDIA.NS,2021-12-21,2026-08-12,1150
AARTIPHARM.NS,2023-01-30,2026-08-12,875
NEPHROPLUS.NS,2025-12-17,2026-08-12,163
ITDC.NS,2016-12-30,2026-08-12,2378
PRAJIND.NS,2016-08-12,2026-08-12,2472
GREENLAM.NS,2016-08-12,2026-08-12,2470
GSFC.NS,2016-08-12,2026-08-12,2472
PNCINFRA.NS,2016-08-12,2026-08-12,2472
LATENTVIEW.NS,2021-11-23,2026-08-12,1171
CSBBANK.NS,2019-12-04,2026-08-12,1660
GOKULAGRO.NS,2016-08-12,2026-08-12,2472
ARVINDFASN.NS,2019-03-08,2026-08-12,1838
SUNFLAG.NS,2016-08-12,2026-08-12,2472
EBGNG.NS,2025-07-30,2026-08-12,258
KENNAMET.NS,2019-08-19,2026-08-12,1152
SIS.NS,2017-08-10,2026-08-12,2226
DCBBANK.NS,2016-08-12,2026-08-12,2472
ALOKINDS.NS,2016-08-12,2026-08-12,2472
SKIPPER.NS,2016-08-12,2026-08-12,2471
GOKEX.NS,2016-08-12,2026-08-12,2472
RPEL.NS,2024-08-08,2026-08-12,501
FIEMIND.NS,2016-08-12,2026-08-12,2472
TVSSCS.NS,2023-08-23,2026-08-12,735
CORDELIA.NS,2026-07-01,2026-08-12,31
SENCO.NS,2023-07-14,2026-08-12,763
MBAPL.NS,2016-09-12,2026-08-12,2452
NEOGEN.NS,2019-05-08,2026-08-12,1801
CEIGALL.NS,2024-08-08,2026-08-12,500
FEDFINA.NS,2023-11-30,2026-08-12,670
CCAVENUE.NS,2016-08-12,2026-08-12,2472
VMART.NS,2016-08-12,2026-08-12,2471
SAATVIKGL.NS,2025-09-26,2026-08-12,219
KMEW.NS,2024-12-06,2026-08-12,420
SMLMAH.NS,2016-08-12,2026-08-12,2472
RESPONIND.NS,2016-08-12,2026-08-12,2470
HCC.NS,2016-08-12,2026-08-12,2472
KSHINTL.NS,2025-12-23,2026-08-12,160
SAPPHIRE.NS,2021-11-18,2026-08-12,1173
GREAVESCOT.NS,2016-08-12,2026-08-12,2472
BECTORFOOD.NS,2020-12-24,2026-08-12,1395
TIIL.NS,2016-08-12,2026-08-12,2470
AHLUCONT.NS,2016-08-12,2026-08-12,2472
HAPPSTMNDS.NS,2020-09-17,2026-08-12,1463
MASFIN.NS,2017-10-18,2026-08-12,2181
KALPATARU.NS,2025-07-01,2026-08-12,279
NIRLON.NS,2026-04-23,2026-08-12,79
PRSMJOHNSN.NS,2016-08-12,2026-08-12,2470
STYLAMIND.NS,2021-08-02,2026-08-12,1247
INNOVACAP.NS,2023-12-29,2026-08-12,649
MASTEK.NS,2016-08-12,2026-08-12,2472
MOIL.NS,2016-08-12,2026-08-12,2472
CENTUM.NS,2016-08-12,2026-08-12,2470
AEROFLEX.NS,2023-08-31,2026-08-12,730
TIMEX.NS,2026-04-23,2026-08-12,79
IFBIND.NS,2016-08-12,2026-08-12,2472
SURYAROSNI.NS,2016-08-12,2026-08-12,2472
IONEXCHANG.NS,2022-02-22,2026-08-12,1106
GVPIL.NS,2016-08-12,2026-08-12,2472
ORCHPHARMA.NS,2016-08-12,2026-08-12,2471
PURVA.NS,2016-08-12,2026-08-12,2471
JAMNAAUTO.NS,2016-08-12,2026-08-12,2472
RUSTOMJEE.NS,2022-11-24,2026-08-12,919
SUBROS.NS,2016-08-12,2026-08-12,2471
KISSHT.NS,2026-05-08,2026-08-12,69
OPTIEMUS.NS,2017-08-08,2026-08-12,2228
SMARTWORKS.NS,2025-07-17,2026-08-12,267
GOLDIAM.NS,2016-08-12,2026-08-12,2472
JSFB.NS,2024-02-14,2026-08-12,619
SWSOLAR.NS,2019-08-20,2026-08-12,1730
BALUFORGE.NS,2024-04-29,2026-08-12,571
CRAMC.NS,2025-10-16,2026-08-12,206
GOODLUCK.NS,2016-09-07,2026-08-12,2455
PDSL.NS,2016-08-12,2026-08-12,2471
ENTERO.NS,2024-02-16,2026-08-12,616
INDIGOPNTS.NS,2021-02-02,2026-08-12,1369
SHILCTECH.NS,2025-11-24,2026-08-12,181
CARERATING.NS,2016-08-12,2026-08-12,2471
GULFOILLUB.NS,2016-08-12,2026-08-12,2472
PTC.NS,2016-08-12,2026-08-12,2472
ICRA.NS,2016-08-12,2026-08-12,2470
DATAMATICS.NS,2016-08-12,2026-08-12,2472
NACLIND.NS,2017-04-10,2026-08-12,2312
SHARDAMOTR.NS,2016-08-12,2026-08-12,2471
EMIL.NS,2022-10-17,2026-08-12,947
LGBBROSLTD.NS,2016-08-12,2026-08-12,2472
BANSALWIRE.NS,2024-07-10,2026-08-12,520
NORTHARC.NS,2024-09-24,2026-08-12,470
PILANIINVS.NS,2016-08-12,2026-08-12,2470
THOMASCOOK.NS,2016-08-12,2026-08-12,2472
LUMAXIND.NS,2016-08-12,2026-08-12,2471
RPTECH.NS,2024-02-14,2026-08-12,619
VADILALIND.NS,2016-08-12,2026-08-12,2470
SYMPHONY.NS,2016-08-12,2026-08-12,2472
HAWKINCOOK.NS,2026-04-23,2026-08-12,79
RENUKA.NS,2016-08-12,2026-08-12,2472
LXCHEM.NS,2021-03-25,2026-08-12,1333
RBA.NS,2020-12-14,2026-08-12,1402
RPGLIFE.NS,2016-08-12,2026-08-12,2472
TEXRAIL.NS,2016-08-12,2026-08-12,2472
AURIONPRO.NS,2016-08-12,2026-08-12,2472
RTNPOWER.NS,2016-08-12,2026-08-12,2472
MOSCHIP.NS,2025-02-05,2026-08-12,377
MIDWESTLTD.NS,2025-10-24,2026-08-12,200
NETWORK18.NS,2016-08-12,2026-08-12,2472
SUNTECK.NS,2016-08-12,2026-08-12,2472
ELECTCAST.NS,2016-08-12,2026-08-12,2472
CYIENTDLM.NS,2023-07-10,2026-08-12,767
RALLIS.NS,2016-08-12,2026-08-12,2472
RAYMONDREL.NS,2025-07-01,2026-08-12,280
OSWALPUMPS.NS,2025-06-20,2026-08-12,287
EPIGRAL.NS,2021-08-18,2026-08-12,1233
DHANUKA.NS,2016-08-12,2026-08-12,2470
WEBELSOLAR.NS,2016-08-12,2026-08-12,2472
MHRIL.NS,2016-08-12,2026-08-12,2472
AVANTEL.NS,2024-07-31,2026-08-12,507
FCL.NS,2016-08-12,2026-08-12,2472
SWARAJENG.NS,2016-08-12,2026-08-12,2470
AGI.NS,2016-08-12,2026-08-12,2471
CMSINFO.NS,2021-12-31,2026-08-12,1143
RAYMONDLSL.NS,2024-09-05,2026-08-12,483
RTNINDIA.NS,2016-08-12,2026-08-12,2472
VAIBHAVGBL.NS,2016-08-12,2026-08-12,2471
PACEDIGITK.NS,2025-10-06,2026-08-12,214
INDOSTAR.NS,2018-05-21,2026-08-12,2036
IOLCP.NS,2016-08-12,2026-08-12,2472
BANARISUG.NS,2016-08-12,2026-08-12,2471
JUNIPER.NS,2024-02-28,2026-08-12,609
QUESS.NS,2016-08-12,2026-08-12,2472
KRISHANA.NS,2017-02-27,2026-08-12,2338
ANUP.NS,2019-03-01,2026-08-12,1841
WAKEFIT.NS,2025-12-15,2026-08-12,165
GUJALKALI.NS,2016-08-12,2026-08-12,2471
KSCL.NS,2016-08-12,2026-08-12,2471
SHOPERSTOP.NS,2016-08-12,2026-08-12,2472
ROLEXRINGS.NS,2021-08-09,2026-08-12,1242
HIRECT.NS,2016-08-12,2026-08-12,2472
SBCL.NS,2021-06-24,2026-08-12,1272
VIPIND.NS,2016-08-12,2026-08-12,2471
AGIIL.NS,2024-07-15,2026-08-12,519
REFEX.NS,2016-08-12,2026-08-12,2471
SSWL.NS,2016-08-12,2026-08-12,2471
MSTCLTD.NS,2019-04-01,2026-08-12,1824
POCL.NS,2016-08-12,2026-08-12,2470
SGFIN.NS,2025-08-05,2026-08-12,255
PSPPROJECT.NS,2017-05-29,2026-08-12,2277
UNICHEMLAB.NS,2016-08-12,2026-08-12,2472
AYE.NS,2026-02-16,2026-08-12,123
BAJAJHIND.NS,2016-08-12,2026-08-12,2472
ZOTA.NS,2017-05-10,2026-08-12,2290
MANINFRA.NS,2016-08-12,2026-08-12,2471
VISHNU.NS,2016-08-12,2026-08-12,2472
VRLLOG.NS,2016-08-12,2026-08-12,2471
LASERPOWER.NS,2026-07-16,2026-08-12,20
ELLEN.NS,2025-07-01,2026-08-12,279
UNIVCABLES.NS,2016-08-12,2026-08-12,2472
KSL.NS,2016-08-12,2026-08-12,2472
GUJTHEM.NS,2025-02-25,2026-08-12,363
MUTHOOTMF.NS,2023-12-26,2026-08-12,651
KIRLOSIND.NS,2016-08-12,2026-08-12,2471
RAYMOND.NS,2016-08-12,2026-08-12,2472
SOTL.NS,2016-08-12,2026-08-12,2472
GHCL.NS,2016-08-12,2026-08-12,2472
MANINDS.NS,2016-08-12,2026-08-12,2472
VSTIND.NS,2016-08-12,2026-08-12,2472
NRBBEARING.NS,2016-08-12,2026-08-12,2471
GREENPLY.NS,2016-08-12,2026-08-12,2472
TFCILTD.NS,2016-08-12,2026-08-12,2472
STYRENIX.NS,2016-08-12,2026-08-12,2472
KDDL.NS,2016-08-12,2026-08-12,2470
VSTTILLERS.NS,2016-08-12,2026-08-12,2471
HEMIPROP.NS,2020-10-22,2026-08-12,1439
CAPILLARY.NS,2025-11-21,2026-08-12,182
SHAREINDIA.NS,2020-09-21,2026-08-12,1461
NOVARTIND.NS,2020-10-07,2026-08-12,870
EIEL.NS,2024-11-29,2026-08-12,425
AARTIDRUGS.NS,2016-08-12,2026-08-12,2472
LUXIND.NS,2016-08-12,2026-08-12,2472
MAHLOG.NS,2017-11-10,2026-08-12,2165
RAMRAT.NS,2022-07-29,2026-08-12,998
FOSECOIND.NS,2016-08-12,2026-08-12,2471
GUFICBIO.NS,2016-08-12,2026-08-12,2472
BAJAJELEC.NS,2016-08-12,2026-08-12,2472
HARSHA.NS,2022-09-26,2026-08-12,960
SINDHUTRAD.NS,2023-06-20,2026-08-12,779
DBCORP.NS,2016-08-12,2026-08-12,2471
JTEKTINDIA.NS,2016-08-12,2026-08-12,2472
JKIL.NS,2016-08-12,2026-08-12,2472
ASHIANA.NS,2016-08-12,2026-08-12,2472
ROSSTECH.NS,2024-12-10,2026-08-12,416
SANATHAN.NS,2024-12-27,2026-08-12,405
ORIENTELEC.NS,2018-05-14,2026-08-12,2041
EMUDHRA.NS,2022-06-01,2026-08-12,1040
SANDHAR.NS,2018-04-02,2026-08-12,2070
SAMHI.NS,2023-09-22,2026-08-12,715
FUSION.NS,2022-11-15,2026-08-12,927
SANGHVIMOV.NS,2016-08-12,2026-08-12,2472
SMSPHARMA.NS,2016-08-12,2026-08-12,2471
YASHO.NS,2023-08-21,2026-08-12,734
WHEELS.NS,2016-08-12,2026-08-12,2472
BOSCH-HCIL.NS,2016-08-12,2026-08-12,2472
ADVENZYMES.NS,2016-08-12,2026-08-12,2472
GMMPFAUDLR.NS,2018-03-05,2026-08-12,2087
HGINFRA.NS,2018-03-09,2026-08-12,2084
TRUALT.NS,2025-10-06,2026-08-12,214
HEIDELBERG.NS,2016-08-12,2026-08-12,2472
PREMEXPLN.NS,2016-08-12,2026-08-12,2472
NFL.NS,2016-08-12,2026-08-12,2472
MPSLTD.NS,2016-08-12,2026-08-12,2470
VENUSPIPES.NS,2022-05-24,2026-08-12,1046
INDIQUBE.NS,2025-07-30,2026-08-12,257
ROUTE.NS,2020-09-21,2026-08-12,1461
GRAUWEIL.NS,2021-08-05,2026-08-12,665
RELTD.NS,2024-07-30,2026-08-12,508
SEAMECLTD.NS,2016-08-12,2026-08-12,2470
BHAGCHEM.NS,2021-10-18,2026-08-12,1193
SAMBHV.NS,2025-07-02,2026-08-12,278
TARC.NS,2020-12-18,2026-08-12,1398
PITTIENG.NS,2016-08-12,2026-08-12,2470
ASHOKA.NS,2016-08-12,2026-08-12,2472
KNRCON.NS,2016-08-12,2026-08-12,2472
WSTCSTPAPR.NS,2016-08-12,2026-08-12,2471
KOLTEPATIL.NS,2016-08-12,2026-08-12,2470
KERNEX.NS,2016-08-12,2026-08-12,2472
MAYURUNIQ.NS,2016-08-12,2026-08-12,2470
INDRAMEDCO.NS,2016-08-12,2026-08-12,2472
POLYPLEX.NS,2016-08-12,2026-08-12,2472
ARSSBL.NS,2025-09-30,2026-08-12,217
PANACEABIO.NS,2016-08-12,2026-08-12,2472
TATVA.NS,2021-07-29,2026-08-12,1249
63MOONS.NS,2016-08-12,2026-08-12,2472
CARYSIL.NS,2021-01-14,2026-08-12,1381
MARINE.NS,2018-10-26,2026-08-12,1928
GOPAL.NS,2024-03-14,2026-08-12,598
NPST.NS,2021-09-16,2026-08-12,1213
NIITMTS.NS,2023-08-08,2026-08-12,743
ADFFOODS.NS,2016-08-12,2026-08-12,2472
XPROINDIA.NS,2016-08-12,2026-08-12,2472
JASH.NS,2017-10-12,2026-08-12,2182
RML.NS,2016-08-12,2026-08-12,2472
SHANTIGEAR.NS,2016-08-12,2026-08-12,2471
CRIZAC.NS,2025-07-09,2026-08-12,274
JINDWORLD.NS,2016-08-12,2026-08-12,2472
MOREPENLAB.NS,2016-08-12,2026-08-12,2472
CARRARO.NS,2024-12-30,2026-08-12,403
NAVNETEDUL.NS,2016-08-12,2026-08-12,2472
GANECOS.NS,2016-08-12,2026-08-12,2472
FILATEX.NS,2016-08-12,2026-08-12,2471
UFLEX.NS,2016-08-12,2026-08-12,2471
TVSSRICHAK.NS,2016-08-12,2026-08-12,2471
EUROPRATIK.NS,2025-09-23,2026-08-12,221
SANGAMIND.NS,2016-08-12,2026-08-12,2470
WINDMACHIN.NS,2016-08-12,2026-08-12,2471
CHEMPLASTS.NS,2021-08-24,2026-08-12,1232
NITINSPIN.NS,2016-08-12,2026-08-12,2471
INTERARCH.NS,2024-08-26,2026-08-12,489
SPECTRUM.NS,2018-10-16,2026-08-12,1930
HERITGFOOD.NS,2016-08-12,2026-08-12,2472
RAMCOIND.NS,2016-08-12,2026-08-12,2472
STEELCAS.NS,2021-11-23,2026-08-12,1170
DPABHUSHAN.NS,2017-10-23,2026-08-12,2176
KKCL.NS,2016-08-12,2026-08-12,2470
UNIPARTS.NS,2022-12-12,2026-08-12,908
BALMLAWRIE.NS,2016-08-12,2026-08-12,2472
DEEPINDS.NS,2021-04-27,2026-08-12,1314
SUNCLAY.NS,2023-12-29,2026-08-12,647
JUBLCPL.NS,2025-02-14,2026-08-12,369
RSYSTEMS.NS,2016-08-12,2026-08-12,2472
BBL.NS,2016-08-12,2026-08-12,2472
KITEX.NS,2016-08-12,2026-08-12,2472
DCAL.NS,2016-08-12,2026-08-12,2471
POKARNA.NS,2016-08-12,2026-08-12,2472
BUILDPRO.NS,2026-01-09,2026-08-12,147
DDEVPLSTIK.NS,2025-01-15,2026-08-12,392
WONDERLA.NS,2016-08-12,2026-08-12,2471
PRINCEPIPE.NS,2019-12-30,2026-08-12,1642
DALMIASUG.NS,2016-08-12,2026-08-12,2470
RAMCOSYS.NS,2016-08-12,2026-08-12,2472
RPSGVENT.NS,2019-01-25,2026-08-12,1866
ELPROINTL.NS,2026-04-22,2026-08-12,80
ROSSARI.NS,2020-07-23,2026-08-12,1503
JTLIND.NS,2021-12-23,2026-08-12,1148
HLEGLAS.NS,2021-02-22,2026-08-12,1355
TCPLPACK.NS,2017-10-17,2026-08-12,2181
MAITHANALL.NS,2016-08-12,2026-08-12,2472
GATEWAY.NS,2022-03-22,2026-08-12,1089
ANTELOPUS.NS,2016-08-12,2026-08-12,2472
JINDALPOLY.NS,2016-08-12,2026-08-12,2472
VSSL.NS,2016-08-12,2026-08-12,2471
HUBTOWN.NS,2016-08-12,2026-08-12,2472
SIYSIL.NS,2016-08-12,2026-08-12,2472
SASKEN.NS,2016-08-12,2026-08-12,2471
MONARCH.NS,2022-01-06,2026-08-12,1138
BOROLTD.NS,2020-07-22,2026-08-12,1504
PARAGMILK.NS,2016-08-12,2026-08-12,2472
INDOTHAI.NS,2016-08-12,2026-08-12,2471
PATELENG.NS,2016-08-12,2026-08-12,2472
ORIENTCEM.NS,2016-08-12,2026-08-12,2471
ZAGGLE.NS,2023-09-22,2026-08-12,715
HIKAL.NS,2016-08-12,2026-08-12,2471
BEPL.NS,2016-08-12,2026-08-12,2472
DIAMONDYD.NS,2017-10-05,2026-08-12,2188
DREDGECORP.NS,2016-08-12,2026-08-12,2472
SATIN.NS,2016-08-12,2026-08-12,2471
DIVGIITTS.NS,2023-03-14,2026-08-12,843
EFCIL.NS,2025-08-20,2026-08-12,245
GKENERGY.NS,2025-09-26,2026-08-12,218
NSIL.NS,2016-08-12,2026-08-12,2471
ARVSMART.NS,2016-08-12,2026-08-12,2471
SOLARA.NS,2018-06-27,2026-08-12,2009
AUTOAXLES.NS,2016-08-12,2026-08-12,2471
INDNIPPON.NS,2016-08-12,2026-08-12,2471
UFBL.NS,2021-04-07,2026-08-12,1324
APCOTEXIND.NS,2016-08-12,2026-08-12,2471
FLAIR.NS,2023-12-01,2026-08-12,668
NOCIL.NS,2016-08-12,2026-08-12,2472
FMGOETZE.NS,2016-08-12,2026-08-12,2470
MANGLMCEM.NS,2016-08-12,2026-08-12,2470
GLOBUSSPR.NS,2016-08-12,2026-08-12,2471
IMAGICAA.NS,2016-08-12,2026-08-12,2468
PARKHOTELS.NS,2024-02-12,2026-08-12,621
JNKINDIA.NS,2024-04-30,2026-08-12,569
UTKARSHBNK.NS,2023-07-21,2026-08-12,758
NITCO.NS,2016-08-12,2026-08-12,2471
MEDIASSIST.NS,2024-01-23,2026-08-12,633
RAMKY.NS,2016-08-12,2026-08-12,2470
MARATHON.NS,2016-09-29,2026-08-12,2441
SPANDANA.NS,2019-08-19,2026-08-12,1731
INA.NS,2026-03-09,2026-08-12,109
BOMDYEING.NS,2016-08-12,2026-08-12,2472
ARKADE.NS,2024-09-24,2026-08-12,469
